Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-03-21T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,281.41,321.85,64.27,62.19,eia.gov,false,""
2021-03-21T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,293.48,334.78,62.69,60.53,eia.gov,false,""
2021-03-21T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,274.53,315.09,64.38,61.98,eia.gov,false,""
2021-03-21T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,272.28,312.57,64.7,62.19,eia.gov,false,""
2021-03-21T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,270.76,310.89,64.84,62.21,eia.gov,false,""
2021-03-21T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,238.62,276.92,68.31,65.14,eia.gov,false,""
2021-03-21T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,209.85,247.79,70.66,67.36,eia.gov,false,""
2021-03-21T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,262.05,301.81,65.8,62.78,eia.gov,false,""
2021-03-21T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,263.04,302.96,65.87,63.15,eia.gov,false,""
2021-03-21T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,301.32,341.39,63.15,60.43,eia.gov,false,""
2021-03-21T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,369.19,412.03,56.65,54.71,eia.gov,false,""
2021-03-21T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,284.64,326.15,63.96,61.26,eia.gov,false,""
2021-03-21T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,199.27,237.49,72.56,68.93,eia.gov,false,""
2021-03-21T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,180.98,218.54,74.27,70.6,eia.gov,false,""
2021-03-21T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,184.04,221.4,74.06,70.45,eia.gov,false,""
2021-03-21T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,194.77,230.65,74.27,70.59,eia.gov,false,""
2021-03-21T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,216.2,253.66,71.56,68.14,eia.gov,false,""
2021-03-21T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,232.17,268.69,71.05,67.59,eia.gov,false,""
2021-03-21T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,243.18,279.85,70.0,66.41,eia.gov,false,""
2021-03-21T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,248.94,285.88,69.43,65.88,eia.gov,false,""
2021-03-22T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,278.29,316.99,66.07,62.7,eia.gov,false,""
2021-03-22T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,362.17,404.37,57.67,55.06,eia.gov,false,""
2021-03-22T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,380.65,423.63,55.84,53.31,eia.gov,false,""
2021-03-22T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,399.31,443.63,53.69,51.46,eia.gov,false,""
2021-03-22T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,427.8,476.49,48.56,46.72,eia.gov,false,""
2021-03-22T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,456.06,507.85,44.31,42.8,eia.gov,false,""
2021-03-22T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,461.94,511.83,45.0,43.13,eia.gov,false,""
2021-03-22T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,460.22,511.78,43.82,41.88,eia.gov,false,""
2021-03-22T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,472.03,524.16,42.49,40.58,eia.gov,false,""
2021-03-22T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,473.75,526.67,41.67,39.64,eia.gov,false,""
2021-03-22T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,471.34,524.1,42.03,39.98,eia.gov,false,""
2021-03-22T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,452.61,502.62,45.45,43.31,eia.gov,false,""
2021-03-22T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,423.84,471.67,49.43,47.31,eia.gov,false,""
2021-03-22T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,397.29,445.15,51.39,49.22,eia.gov,false,""
2021-03-22T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,414.08,464.61,48.35,46.56,eia.gov,false,""
2021-03-22T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,383.53,431.58,52.44,50.44,eia.gov,false,""
2021-03-22T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,381.03,429.32,52.34,50.16,eia.gov,false,""
2021-03-22T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,381.77,427.93,53.53,51.01,eia.gov,false,""
2021-03-22T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,375.34,419.53,55.18,52.68,eia.gov,false,""
2021-03-22T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,364.03,408.63,55.57,52.92,eia.gov,false,""
2021-03-22T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,264.57,308.22,63.48,59.96,eia.gov,false,""
2021-03-22T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,216.35,261.33,66.39,62.57,eia.gov,false,""
2021-03-22T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,209.09,251.69,68.73,64.31,eia.gov,false,""
2021-03-22T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,262.99,307.43,63.89,59.95,eia.gov,false,""
2021-03-23T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,370.15,419.42,52.78,50.21,eia.gov,false,""
2021-03-23T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,484.73,541.7,40.82,40.82,eia.gov,false,""
2021-03-23T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,466.75,519.99,44.92,44.92,eia.gov,false,""
2021-03-23T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,454.0,506.55,46.16,46.16,eia.gov,false,""
2021-03-23T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,434.64,486.91,47.67,47.67,eia.gov,false,""
2021-03-23T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,458.71,513.1,44.31,44.31,eia.gov,false,""
2021-03-23T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,459.0,514.89,43.18,43.18,eia.gov,false,""
2021-03-23T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,476.63,532.65,41.55,41.54,eia.gov,false,""
2021-03-23T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,497.17,553.31,39.67,39.67,eia.gov,false,""
2021-03-23T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,513.36,570.39,37.95,37.95,eia.gov,false,""
2021-03-23T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,497.52,554.82,38.71,38.71,eia.gov,false,""
2021-03-23T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,503.45,560.69,38.6,38.6,eia.gov,false,""
2021-03-23T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,457.75,512.69,44.51,44.51,eia.gov,false,""
2021-03-23T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,431.89,485.25,48.07,48.07,eia.gov,false,""
2021-03-23T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,401.9,454.91,50.3,50.3,eia.gov,false,""
2021-03-23T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,448.9,506.07,44.0,44.0,eia.gov,false,""
2021-03-23T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,412.78,469.28,46.75,46.74,eia.gov,false,""
2021-03-23T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,450.81,508.76,42.78,42.78,eia.gov,false,""
2021-03-23T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,470.55,529.35,40.49,40.49,eia.gov,false,""
2021-03-23T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,449.51,510.7,40.38,39.98,eia.gov,false,""
2021-03-23T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,402.06,462.73,44.37,43.79,eia.gov,false,""
2021-03-23T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,341.46,402.29,48.97,48.3,eia.gov,false,""
2021-03-23T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,358.08,419.16,47.52,46.9,eia.gov,false,""
2021-03-23T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,354.82,414.07,48.94,48.72,eia.gov,false,""
2021-03-24T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,334.81,389.3,52.62,49.95,eia.gov,false,""
2021-03-24T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,438.75,492.06,45.52,43.27,eia.gov,false,""
2021-03-24T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,433.99,485.29,47.07,44.47,eia.gov,false,""
2021-03-24T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,426.48,476.55,48.25,45.83,eia.gov,false,""
2021-03-24T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,379.18,428.18,52.27,49.91,eia.gov,false,""
2021-03-24T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,428.6,478.92,47.37,45.34,eia.gov,false,""
2021-03-24T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,470.76,522.68,43.05,41.46,eia.gov,false,""
2021-03-24T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,467.08,518.66,43.37,41.61,eia.gov,false,""
2021-03-24T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,427.89,476.74,47.93,45.75,eia.gov,false,""
2021-03-24T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,465.04,518.5,42.05,40.53,eia.gov,false,""
2021-03-24T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,456.9,507.74,44.47,42.7,eia.gov,false,""
2021-03-24T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,422.36,469.61,49.4,47.08,eia.gov,false,""
2021-03-24T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,392.83,437.92,53.06,50.38,eia.gov,false,""
2021-03-24T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,345.85,388.61,58.36,55.56,eia.gov,false,""
2021-03-24T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,345.95,389.05,58.05,55.38,eia.gov,false,""
2021-03-24T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,360.96,407.09,54.99,52.6,eia.gov,false,""
2021-03-24T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,396.11,446.67,49.54,47.79,eia.gov,false,""
2021-03-24T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,399.58,449.71,49.56,47.66,eia.gov,false,""
2021-03-24T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,377.65,424.92,53.07,50.87,eia.gov,false,""
2021-03-24T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,350.43,396.99,55.41,52.89,eia.gov,false,""
2021-03-24T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,336.82,383.73,56.12,53.64,eia.gov,false,""
2021-03-24T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,342.66,391.09,54.61,52.29,eia.gov,false,""
2021-03-24T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,311.37,359.09,57.27,54.7,eia.gov,false,""
2021-03-24T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,230.12,274.55,65.27,61.81,eia.gov,false,""
2021-03-25T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,296.13,343.4,58.69,56.17,eia.gov,false,""
2021-03-25T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,367.28,416.02,52.74,50.72,eia.gov,false,""
2021-03-25T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,344.31,390.01,56.57,53.84,eia.gov,false,""
2021-03-25T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,328.76,372.72,58.97,56.38,eia.gov,false,""
2021-03-25T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,314.13,359.13,59.18,56.37,eia.gov,false,""
2021-03-25T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,295.18,339.8,60.52,57.36,eia.gov,false,""
2021-03-25T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,298.88,342.96,60.39,57.01,eia.gov,false,""
2021-03-25T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,299.08,344.51,59.57,56.25,eia.gov,false,""
2021-03-25T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,324.48,370.91,56.99,53.84,eia.gov,false,""
2021-03-25T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,312.56,358.16,58.25,54.87,eia.gov,false,""
2021-03-25T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,292.73,338.27,59.76,56.32,eia.gov,false,""
2021-03-25T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,307.43,354.41,57.98,54.76,eia.gov,false,""
2021-03-25T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,254.4,300.53,62.81,59.13,eia.gov,false,""
2021-03-25T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,259.76,302.77,65.0,61.28,eia.gov,false,""
2021-03-25T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,256.07,299.53,65.12,61.66,eia.gov,false,""
2021-03-25T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,264.11,308.68,63.55,60.27,eia.gov,false,""
2021-03-25T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,254.64,297.94,65.21,61.87,eia.gov,false,""
2021-03-25T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,234.35,277.8,66.76,62.89,eia.gov,false,""
2021-03-25T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,261.66,310.2,61.52,58.38,eia.gov,false,""
2021-03-25T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,240.33,286.21,65.2,61.56,eia.gov,false,""
2021-03-25T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,293.99,345.62,57.3,54.42,eia.gov,false,""
2021-03-25T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,337.73,391.59,52.52,49.3,eia.gov,false,""
2021-03-25T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,349.1,400.57,53.52,50.01,eia.gov,false,""
2021-03-25T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,398.79,451.22,49.1,46.06,eia.gov,false,""
2021-03-26T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,413.56,464.26,49.18,46.33,eia.gov,false,""
2021-03-26T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,446.72,500.64,44.41,42.05,eia.gov,false,""
2021-03-26T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,452.48,505.83,44.28,42.05,eia.gov,false,""
2021-03-26T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,437.21,487.76,47.37,44.53,eia.gov,false,""
2021-03-26T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,447.22,498.07,46.33,44.01,eia.gov,false,""
2021-03-26T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,464.73,516.59,44.0,41.78,eia.gov,false,""
2021-03-26T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,471.69,523.28,43.38,41.03,eia.gov,false,""
2021-03-26T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,468.42,519.16,44.01,41.48,eia.gov,false,""
2021-03-26T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,452.64,502.19,45.89,43.73,eia.gov,false,""
2021-03-26T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,455.26,505.07,45.44,43.05,eia.gov,false,""
2021-03-26T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,453.81,503.38,45.69,43.0,eia.gov,false,""
2021-03-26T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,435.97,484.34,47.98,45.32,eia.gov,false,""
2021-03-26T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,412.15,459.99,50.37,48.07,eia.gov,false,""
2021-03-26T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,382.41,428.67,53.76,51.07,eia.gov,false,""
2021-03-26T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,374.98,421.4,54.32,52.15,eia.gov,false,""
2021-03-26T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,378.79,427.29,52.63,50.77,eia.gov,false,""
2021-03-26T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,349.41,394.04,57.47,55.13,eia.gov,false,""
2021-03-26T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,269.12,311.77,64.7,61.53,eia.gov,false,""
2021-03-26T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,267.21,310.92,64.15,60.58,eia.gov,false,""
2021-03-26T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,275.81,319.27,63.67,59.88,eia.gov,false,""
2021-03-26T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,255.14,298.89,64.96,61.06,eia.gov,false,""
2021-03-26T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,216.42,258.48,68.87,64.64,eia.gov,false,""
2021-03-26T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,221.33,263.78,68.19,64.25,eia.gov,false,""
2021-03-26T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,232.36,276.1,66.54,63.37,eia.gov,false,""
2021-03-27T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,285.69,333.84,59.33,57.15,eia.gov,false,""
2021-03-27T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,370.48,419.19,52.59,50.63,eia.gov,false,""
2021-03-27T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,393.47,439.73,52.48,50.48,eia.gov,false,""
2021-03-27T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,393.87,439.7,52.64,50.52,eia.gov,false,""
2021-03-27T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,376.81,422.53,53.84,51.87,eia.gov,false,""
2021-03-27T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,381.42,427.87,53.02,51.26,eia.gov,false,""
2021-03-27T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,370.71,416.93,53.83,51.85,eia.gov,false,""
2021-03-27T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,380.28,426.57,53.14,51.28,eia.gov,false,""
2021-03-27T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,381.75,430.4,51.37,49.68,eia.gov,false,""
2021-03-27T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,336.68,383.07,56.14,53.47,eia.gov,false,""
2021-03-27T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,358.18,404.49,54.83,52.5,eia.gov,false,""
2021-03-27T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,375.46,423.09,52.83,50.61,eia.gov,false,""
2021-03-27T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,389.07,437.4,51.57,49.29,eia.gov,false,""
2021-03-27T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,362.81,410.56,54.01,51.76,eia.gov,false,""
2021-03-27T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,368.04,416.71,53.32,51.1,eia.gov,false,""
2021-03-27T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,319.15,365.86,58.56,55.85,eia.gov,false,""
2021-03-27T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,266.97,313.0,62.84,59.91,eia.gov,false,""
2021-03-27T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,271.35,320.83,60.29,57.78,eia.gov,false,""
2021-03-27T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,208.43,254.26,67.59,64.41,eia.gov,false,""
2021-03-27T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,200.59,249.01,66.3,63.44,eia.gov,false,""
2021-03-27T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,193.06,243.61,65.46,62.42,eia.gov,false,""
2021-03-27T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,189.92,238.09,67.42,64.08,eia.gov,false,""
2021-03-27T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,197.35,247.49,65.51,62.73,eia.gov,false,""
2021-03-27T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,218.48,271.21,62.1,59.93,eia.gov,false,""
2021-03-28T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,298.14,350.91,56.16,54.0,eia.gov,false,""
2021-03-28T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,373.98,423.7,52.66,49.99,eia.gov,false,""
2021-03-28T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,398.59,448.52,50.59,48.03,eia.gov,false,""
2021-03-28T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,406.74,458.14,48.92,46.71,eia.gov,false,""
2021-03-28T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,423.83,475.03,47.55,45.54,eia.gov,false,""
2021-03-28T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,429.16,480.66,47.0,45.29,eia.gov,false,""
2021-03-28T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,399.59,449.78,49.51,47.55,eia.gov,false,""
2021-03-28T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,342.18,393.53,52.67,51.2,eia.gov,false,""
2021-03-28T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,331.19,387.0,50.03,49.53,eia.gov,false,""
2021-03-28T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,271.8,327.0,54.66,53.93,eia.gov,false,""
2021-03-28T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,226.46,274.52,62.99,61.5,eia.gov,false,""
2021-03-28T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,219.51,268.18,63.04,61.21,eia.gov,false,""
2021-03-28T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,226.5,279.33,59.91,58.81,eia.gov,false,""
2021-03-28T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,198.09,245.51,65.86,64.4,eia.gov,false,""
2021-03-28T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,176.53,219.29,70.81,69.19,eia.gov,false,""
2021-03-28T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,161.82,203.36,72.93,71.41,eia.gov,false,""
2021-03-28T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,169.63,214.35,70.28,69.03,eia.gov,false,""
2021-03-28T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,159.11,200.42,73.59,72.1,eia.gov,false,""
2021-03-28T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,169.22,213.05,71.41,69.59,eia.gov,false,""
2021-03-28T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,162.39,203.89,73.16,71.28,eia.gov,false,""
2021-03-28T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,164.48,205.7,72.83,71.3,eia.gov,false,""
2021-03-28T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,174.17,216.08,71.5,70.19,eia.gov,false,""
2021-03-28T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,199.12,247.1,65.84,65.23,eia.gov,false,""
2021-03-28T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,186.61,231.25,68.81,68.38,eia.gov,false,""
2021-03-29T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,180.55,222.18,71.23,70.71,eia.gov,false,""
2021-03-29T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,198.39,243.15,67.88,66.71,eia.gov,false,""
2021-03-29T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,238.06,286.62,62.28,61.25,eia.gov,false,""
2021-03-29T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,240.46,289.35,62.18,61.08,eia.gov,false,""
2021-03-29T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,230.05,274.67,65.44,64.52,eia.gov,false,""
2021-03-29T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,252.54,300.28,61.71,60.96,eia.gov,false,""
2021-03-29T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,251.93,300.92,60.93,59.79,eia.gov,false,""
2021-03-29T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,253.8,302.0,60.97,59.87,eia.gov,false,""
2021-03-29T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,276.21,324.05,59.62,58.09,eia.gov,false,""
2021-03-29T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,280.11,328.23,59.15,57.61,eia.gov,false,""
2021-03-29T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,243.19,290.24,62.56,60.9,eia.gov,false,""
2021-03-29T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,223.52,270.43,64.2,62.64,eia.gov,false,""
2021-03-29T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,203.26,248.44,67.24,65.13,eia.gov,false,""
2021-03-29T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,210.12,253.86,67.81,65.2,eia.gov,false,""
2021-03-29T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,208.2,250.68,68.86,66.57,eia.gov,false,""
2021-03-29T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,201.16,245.89,67.94,65.68,eia.gov,false,""
2021-03-29T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,161.16,202.04,73.57,70.33,eia.gov,false,""
2021-03-29T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,212.0,256.05,67.82,64.81,eia.gov,false,""
2021-03-29T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,230.21,272.06,68.21,65.57,eia.gov,false,""
2021-03-29T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,227.77,270.3,67.87,64.98,eia.gov,false,""
2021-03-29T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,193.34,235.03,71.02,67.69,eia.gov,false,""
2021-03-29T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,174.79,216.22,72.51,69.04,eia.gov,false,""
2021-03-29T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,175.83,218.2,71.84,68.3,eia.gov,false,""
2021-03-29T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,189.97,232.11,71.07,67.87,eia.gov,false,""
2021-03-30T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,254.98,299.35,64.9,62.23,eia.gov,false,""
2021-03-30T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,321.02,368.06,58.22,55.85,eia.gov,false,""
2021-03-30T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,330.58,378.62,56.8,54.0,eia.gov,false,""
2021-03-30T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,352.89,403.15,53.63,51.23,eia.gov,false,""
2021-03-30T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,389.72,443.71,48.35,46.4,eia.gov,false,""
2021-03-30T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,430.67,487.38,43.65,41.85,eia.gov,false,""
2021-03-30T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,429.03,487.22,42.9,40.96,eia.gov,false,""
2021-03-30T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,460.84,521.36,38.79,36.76,eia.gov,false,""
2021-03-30T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,459.98,519.62,39.47,37.46,eia.gov,false,""
2021-03-30T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,448.1,505.74,41.66,39.38,eia.gov,false,""
2021-03-30T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,446.97,504.04,42.04,39.87,eia.gov,false,""
