Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-03-03T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,302.64,353.08,53.86,35.52,eia.gov,false,""
2024-03-03T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,304.15,354.87,53.57,35.78,eia.gov,false,""
2024-03-03T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,310.73,362.02,52.77,35.36,eia.gov,false,""
2024-03-03T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,307.65,358.51,53.39,36.37,eia.gov,false,""
2024-03-03T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,302.31,353.44,53.76,36.93,eia.gov,false,""
2024-03-03T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,293.81,344.15,55.0,38.2,eia.gov,false,""
2024-03-03T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,287.72,336.94,56.21,39.28,eia.gov,false,""
2024-03-03T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,279.45,327.53,57.56,40.53,eia.gov,false,""
2024-03-03T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,274.21,321.91,58.22,41.38,eia.gov,false,""
2024-03-03T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,273.19,321.12,58.17,41.22,eia.gov,false,""
2024-03-03T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,271.46,320.04,57.82,40.73,eia.gov,false,""
2024-03-03T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,272.3,322.23,56.75,40.16,eia.gov,false,""
2024-03-03T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,280.34,332.31,54.64,38.53,eia.gov,false,""
2024-03-03T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,290.73,344.46,52.59,36.74,eia.gov,false,""
2024-03-04T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,304.45,359.91,50.5,35.15,eia.gov,false,""
2024-03-04T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,320.24,377.15,48.39,32.72,eia.gov,false,""
2024-03-04T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,329.76,388.42,46.57,30.02,eia.gov,false,""
2024-03-04T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,336.5,396.23,45.41,28.13,eia.gov,false,""
2024-03-04T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,327.07,386.34,46.33,28.09,eia.gov,false,""
2024-03-04T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,317.42,375.32,47.9,28.49,eia.gov,false,""
2024-03-04T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,305.05,360.66,50.26,30.27,eia.gov,false,""
2024-03-04T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,305.86,360.94,50.56,30.27,eia.gov,false,""
2024-03-04T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,312.71,369.05,49.26,29.03,eia.gov,false,""
2024-03-04T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,332.6,392.58,45.52,25.63,eia.gov,false,""
2024-03-04T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,349.25,411.96,42.55,23.45,eia.gov,false,""
2024-03-04T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,359.61,423.76,40.91,23.45,eia.gov,false,""
2024-03-04T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,350.16,414.31,41.66,25.36,eia.gov,false,""
2024-03-04T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,351.28,415.05,41.91,26.05,eia.gov,false,""
2024-03-04T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,357.85,423.09,40.6,24.73,eia.gov,false,""
2024-03-04T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,368.15,432.83,40.34,24.12,eia.gov,false,""
2024-03-04T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,368.4,432.78,40.48,24.2,eia.gov,false,""
2024-03-04T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.18,427.29,41.01,24.99,eia.gov,false,""
2024-03-04T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,347.1,409.19,43.46,27.59,eia.gov,false,""
2024-03-04T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,337.85,399.22,44.52,28.83,eia.gov,false,""
2024-03-04T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,338.37,399.83,44.41,28.74,eia.gov,false,""
2024-03-04T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,344.21,406.44,43.43,27.61,eia.gov,false,""
2024-03-04T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,348.75,410.84,43.31,27.7,eia.gov,false,""
2024-03-04T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,361.67,424.69,41.74,26.65,eia.gov,false,""
2024-03-05T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,372.53,436.12,40.6,25.89,eia.gov,false,""
2024-03-05T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,362.45,425.3,41.7,26.67,eia.gov,false,""
2024-03-05T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,351.38,412.51,43.46,27.94,eia.gov,false,""
2024-03-05T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,338.44,396.8,46.16,29.78,eia.gov,false,""
2024-03-05T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,334.42,392.1,46.88,29.73,eia.gov,false,""
2024-03-05T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,326.28,382.33,48.52,30.6,eia.gov,false,""
2024-03-05T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,320.51,375.51,49.6,30.95,eia.gov,false,""
2024-03-05T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,318.52,372.84,50.19,30.88,eia.gov,false,""
2024-03-05T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,325.4,380.09,49.49,29.9,eia.gov,false,""
2024-03-05T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,336.34,393.39,47.19,27.53,eia.gov,false,""
2024-03-05T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,346.42,407.31,43.94,25.23,eia.gov,false,""
2024-03-05T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.24,429.69,39.71,22.43,eia.gov,false,""
2024-03-05T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,375.77,443.97,37.16,21.0,eia.gov,false,""
2024-03-05T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,377.52,446.33,36.67,20.79,eia.gov,false,""
2024-03-05T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.09,465.38,34.02,18.01,eia.gov,false,""
2024-03-05T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,405.22,477.14,32.99,17.26,eia.gov,false,""
2024-03-05T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.94,495.64,30.72,15.03,eia.gov,false,""
2024-03-05T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.32,509.5,29.52,13.97,eia.gov,false,""
2024-03-05T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.82,507.83,29.74,13.97,eia.gov,false,""
2024-03-05T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.84,503.57,30.2,14.35,eia.gov,false,""
2024-03-05T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.86,495.59,30.72,14.75,eia.gov,false,""
2024-03-05T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.45,500.63,30.09,14.43,eia.gov,false,""
2024-03-05T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,420.97,494.35,30.99,15.55,eia.gov,false,""
2024-03-05T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.22,500.34,30.01,14.83,eia.gov,false,""
2024-03-06T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.72,518.22,28.54,13.73,eia.gov,false,""
2024-03-06T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.57,514.93,29.34,14.28,eia.gov,false,""
2024-03-06T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.33,506.75,29.81,14.24,eia.gov,false,""
2024-03-06T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.36,512.03,29.29,12.85,eia.gov,false,""
2024-03-06T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.64,510.06,29.59,12.18,eia.gov,false,""
2024-03-06T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.9,506.22,29.91,11.55,eia.gov,false,""
2024-03-06T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.19,499.64,30.27,11.4,eia.gov,false,""
2024-03-06T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.36,494.28,30.94,11.81,eia.gov,false,""
2024-03-06T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.5,488.67,31.77,12.64,eia.gov,false,""
2024-03-06T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.71,482.3,32.54,13.36,eia.gov,false,""
2024-03-06T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.69,482.51,32.98,14.59,eia.gov,false,""
2024-03-06T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.63,479.01,33.53,16.52,eia.gov,false,""
2024-03-06T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.41,462.63,35.98,20.26,eia.gov,false,""
2024-03-06T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,388.87,455.82,37.27,22.25,eia.gov,false,""
2024-03-06T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.23,459.62,36.89,21.89,eia.gov,false,""
2024-03-06T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.93,463.33,36.69,21.81,eia.gov,false,""
2024-03-06T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,371.33,434.84,40.94,26.18,eia.gov,false,""
2024-03-06T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,353.32,414.33,43.82,29.01,eia.gov,false,""
2024-03-06T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,357.33,418.58,43.38,28.7,eia.gov,false,""
2024-03-06T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.73,425.44,42.66,28.23,eia.gov,false,""
2024-03-06T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,365.7,427.89,42.19,27.83,eia.gov,false,""
2024-03-06T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,360.93,422.75,42.76,28.49,eia.gov,false,""
2024-03-06T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.78,426.3,41.99,27.82,eia.gov,false,""
2024-03-06T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,373.27,436.92,40.46,26.41,eia.gov,false,""
2024-03-07T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.62,449.21,39.58,25.9,eia.gov,false,""
2024-03-07T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,378.46,441.61,40.3,26.55,eia.gov,false,""
2024-03-07T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.09,425.82,42.16,27.99,eia.gov,false,""
2024-03-07T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,351.34,412.02,43.72,28.67,eia.gov,false,""
2024-03-07T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,345.53,406.72,43.77,27.86,eia.gov,false,""
2024-03-07T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,348.04,409.87,43.17,26.64,eia.gov,false,""
2024-03-07T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,352.73,415.76,42.06,24.91,eia.gov,false,""
2024-03-07T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,355.14,418.77,41.51,23.99,eia.gov,false,""
2024-03-07T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,353.71,417.63,41.41,23.49,eia.gov,false,""
2024-03-07T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,359.66,425.22,39.93,21.56,eia.gov,false,""
2024-03-07T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,374.29,442.0,37.52,19.7,eia.gov,false,""
2024-03-07T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,387.21,456.56,35.68,19.09,eia.gov,false,""
2024-03-07T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.62,474.77,34.0,18.43,eia.gov,false,""
2024-03-07T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.0,477.3,33.85,18.47,eia.gov,false,""
2024-03-07T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,412.02,483.28,32.96,17.34,eia.gov,false,""
2024-03-07T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.33,487.91,32.54,16.9,eia.gov,false,""
2024-03-07T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.9,488.89,32.23,16.39,eia.gov,false,""
2024-03-07T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.39,489.61,32.05,16.26,eia.gov,false,""
2024-03-07T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.54,494.1,31.51,15.81,eia.gov,false,""
2024-03-07T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.5,482.67,33.09,17.38,eia.gov,false,""
2024-03-07T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.76,465.34,35.15,19.33,eia.gov,false,""
2024-03-07T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,388.31,456.62,36.42,20.68,eia.gov,false,""
2024-03-07T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.32,463.88,35.68,20.36,eia.gov,false,""
2024-03-07T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.89,467.43,35.47,20.75,eia.gov,false,""
2024-03-08T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.64,473.09,35.09,20.61,eia.gov,false,""
2024-03-08T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.94,472.91,35.33,20.72,eia.gov,false,""
2024-03-08T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,396.23,462.93,36.72,21.79,eia.gov,false,""
2024-03-08T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,379.68,444.79,38.89,23.35,eia.gov,false,""
2024-03-08T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,361.32,424.4,41.47,25.27,eia.gov,false,""
2024-03-08T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.28,420.23,42.42,25.72,eia.gov,false,""
2024-03-08T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,356.82,417.76,43.2,25.85,eia.gov,false,""
2024-03-08T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,356.95,416.99,43.79,25.99,eia.gov,false,""
2024-03-08T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,345.19,404.17,45.29,26.84,eia.gov,false,""
2024-03-08T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,343.4,402.69,45.19,26.94,eia.gov,false,""
2024-03-08T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,347.78,408.01,44.28,26.51,eia.gov,false,""
2024-03-08T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,349.72,410.65,43.75,27.09,eia.gov,false,""
2024-03-08T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,356.35,418.41,42.61,27.35,eia.gov,false,""
2024-03-08T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,356.7,418.89,42.54,27.44,eia.gov,false,""
2024-03-08T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,357.3,419.86,42.27,27.11,eia.gov,false,""
2024-03-08T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,356.63,419.77,41.96,26.79,eia.gov,false,""
2024-03-08T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,355.81,419.05,41.95,26.68,eia.gov,false,""
2024-03-08T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,361.12,425.02,41.13,25.67,eia.gov,false,""
2024-03-08T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.56,427.95,40.64,25.21,eia.gov,false,""
2024-03-08T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,367.79,432.54,40.07,24.53,eia.gov,false,""
2024-03-08T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.37,428.87,40.43,24.61,eia.gov,false,""
2024-03-08T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,361.2,425.51,40.74,25.21,eia.gov,false,""
2024-03-08T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,353.9,416.6,42.3,27.07,eia.gov,false,""
2024-03-08T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,349.36,412.15,42.52,27.29,eia.gov,false,""
2024-03-09T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,355.63,418.66,41.9,26.77,eia.gov,false,""
2024-03-09T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,353.71,416.88,41.94,26.47,eia.gov,false,""
2024-03-09T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,355.93,419.22,41.7,25.94,eia.gov,false,""
2024-03-09T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,347.69,409.81,43.04,26.58,eia.gov,false,""
2024-03-09T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,341.11,402.19,44.17,27.07,eia.gov,false,""
2024-03-09T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,335.32,395.31,45.28,27.06,eia.gov,false,""
2024-03-09T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,327.18,385.95,46.64,27.57,eia.gov,false,""
2024-03-09T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,318.85,375.86,48.38,28.97,eia.gov,false,""
2024-03-09T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,311.24,367.17,49.61,29.76,eia.gov,false,""
2024-03-09T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,307.34,363.4,49.78,29.92,eia.gov,false,""
2024-03-09T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,309.27,366.19,49.08,29.34,eia.gov,false,""
2024-03-09T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,318.08,377.27,46.96,28.05,eia.gov,false,""
2024-03-09T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,332.82,393.91,44.7,26.65,eia.gov,false,""
2024-03-09T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,343.67,406.28,43.07,25.67,eia.gov,false,""
2024-03-09T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,355.18,418.36,42.11,25.25,eia.gov,false,""
2024-03-09T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,347.82,410.21,43.19,26.75,eia.gov,false,""
2024-03-09T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,338.58,399.97,44.51,28.45,eia.gov,false,""
2024-03-09T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,327.5,388.06,45.79,29.61,eia.gov,false,""
2024-03-09T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,308.33,367.77,47.86,31.07,eia.gov,false,""
2024-03-09T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,296.31,354.29,49.64,32.66,eia.gov,false,""
2024-03-09T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,288.34,344.19,51.62,34.4,eia.gov,false,""
2024-03-09T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,286.16,341.4,52.17,34.89,eia.gov,false,""
2024-03-09T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,296.79,354.55,49.71,32.91,eia.gov,false,""
2024-03-09T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,319.99,381.5,45.49,28.91,eia.gov,false,""
2024-03-10T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.28,423.17,40.61,24.51,eia.gov,false,""
2024-03-10T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.64,442.25,38.87,22.81,eia.gov,false,""
2024-03-10T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,382.64,449.09,37.84,21.27,eia.gov,false,""
2024-03-10T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,380.17,447.25,37.56,20.44,eia.gov,false,""
2024-03-10T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,377.81,445.81,37.09,19.85,eia.gov,false,""
2024-03-10T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,378.24,446.09,37.16,19.45,eia.gov,false,""
2024-03-10T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,371.43,439.22,37.66,19.22,eia.gov,false,""
2024-03-10T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,377.0,445.44,36.85,18.26,eia.gov,false,""
2024-03-10T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,382.11,450.88,36.29,17.63,eia.gov,false,""
2024-03-10T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,383.9,452.92,36.0,17.39,eia.gov,false,""
2024-03-10T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.74,454.65,35.96,17.7,eia.gov,false,""
2024-03-10T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,379.42,447.5,36.96,19.16,eia.gov,false,""
2024-03-10T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,377.72,444.93,37.67,20.5,eia.gov,false,""
2024-03-10T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,360.79,426.09,40.38,23.56,eia.gov,false,""
2024-03-10T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,337.38,401.35,43.17,26.27,eia.gov,false,""
2024-03-10T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,330.66,393.95,44.15,27.01,eia.gov,false,""
2024-03-10T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,319.46,381.14,45.97,29.02,eia.gov,false,""
2024-03-10T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,313.23,373.63,47.24,30.28,eia.gov,false,""
2024-03-10T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,308.81,367.85,48.46,31.27,eia.gov,false,""
2024-03-10T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,300.75,357.75,50.38,32.98,eia.gov,false,""
2024-03-10T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,295.17,350.75,51.71,34.2,eia.gov,false,""
2024-03-10T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,294.41,350.36,51.47,34.42,eia.gov,false,""
2024-03-10T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,305.7,363.71,49.11,32.41,eia.gov,false,""
2024-03-10T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,335.85,398.33,43.82,27.64,eia.gov,false,""
2024-03-11T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,357.95,421.82,41.3,26.0,eia.gov,false,""
2024-03-11T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.92,428.02,41.24,25.96,eia.gov,false,""
2024-03-11T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.21,420.21,42.37,26.77,eia.gov,false,""
2024-03-11T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,343.7,404.19,44.34,28.19,eia.gov,false,""
2024-03-11T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,336.07,395.89,45.31,28.45,eia.gov,false,""
2024-03-11T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,328.26,386.94,46.61,29.51,eia.gov,false,""
2024-03-11T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,322.42,380.62,47.32,30.04,eia.gov,false,""
2024-03-11T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,319.56,377.69,47.56,30.16,eia.gov,false,""
2024-03-11T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,321.98,380.22,47.33,29.79,eia.gov,false,""
2024-03-11T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,329.4,389.81,45.37,28.47,eia.gov,false,""
2024-03-11T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,337.14,399.52,43.63,27.99,eia.gov,false,""
2024-03-11T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,346.13,409.98,42.14,27.54,eia.gov,false,""
2024-03-11T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,350.4,414.66,41.59,27.22,eia.gov,false,""
2024-03-11T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,338.14,401.47,43.29,28.63,eia.gov,false,""
2024-03-11T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,330.04,394.2,43.56,28.02,eia.gov,false,""
2024-03-11T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,338.62,403.43,42.6,26.73,eia.gov,false,""
2024-03-11T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,337.81,402.02,43.09,26.66,eia.gov,false,""
2024-03-11T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,326.83,389.38,44.94,28.03,eia.gov,false,""
2024-03-11T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,306.72,365.19,49.02,31.92,eia.gov,false,""
2024-03-11T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,285.87,338.89,54.08,36.7,eia.gov,false,""
2024-03-11T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,273.75,324.5,56.36,38.98,eia.gov,false,""
2024-03-11T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,269.96,320.72,56.59,39.65,eia.gov,false,""
2024-03-11T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,283.64,337.73,53.23,36.51,eia.gov,false,""
2024-03-11T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,312.74,372.16,47.37,30.99,eia.gov,false,""
2024-03-12T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,332.17,392.63,45.24,29.7,eia.gov,false,""
2024-03-12T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,323.01,382.61,46.35,30.74,eia.gov,false,""
2024-03-12T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,306.25,364.02,48.68,32.23,eia.gov,false,""
2024-03-12T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,293.3,349.38,50.67,33.46,eia.gov,false,""
