Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-01-28T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,570.64,641.17,22.51,6.99,eia.gov,false,""
2022-01-28T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,565.56,635.9,23.06,7.76,eia.gov,false,""
2022-01-28T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,559.09,629.54,23.44,8.67,eia.gov,false,""
2022-01-29T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,554.74,624.31,24.26,9.89,eia.gov,false,""
2022-01-29T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.29,611.97,26.16,11.68,eia.gov,false,""
2022-01-29T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.73,598.72,28.02,13.52,eia.gov,false,""
2022-01-29T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.92,591.03,29.02,14.32,eia.gov,false,""
2022-01-29T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.99,583.32,29.99,15.21,eia.gov,false,""
2022-01-29T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.62,579.4,30.59,15.89,eia.gov,false,""
2022-01-29T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.55,569.86,32.13,17.1,eia.gov,false,""
2022-01-29T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.47,571.16,31.81,16.62,eia.gov,false,""
2022-01-29T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.04,565.92,32.07,16.8,eia.gov,false,""
2022-01-29T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.05,567.72,32.07,16.93,eia.gov,false,""
2022-01-29T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.79,573.66,31.57,16.52,eia.gov,false,""
2022-01-29T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.08,575.1,31.44,16.6,eia.gov,false,""
2022-01-29T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.74,571.65,31.81,17.31,eia.gov,false,""
2022-01-29T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.65,569.12,31.66,17.61,eia.gov,false,""
2022-01-29T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.4,568.24,31.46,17.27,eia.gov,false,""
2022-01-29T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.9,582.41,30.12,15.63,eia.gov,false,""
2022-01-29T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.45,600.34,28.08,13.25,eia.gov,false,""
2022-01-29T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,541.21,606.53,28.02,12.63,eia.gov,false,""
2022-01-29T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.58,603.25,29.24,13.36,eia.gov,false,""
2022-01-29T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.82,595.95,31.24,14.97,eia.gov,false,""
2022-01-29T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.17,589.04,32.45,15.98,eia.gov,false,""
2022-01-29T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,527.38,586.85,32.81,16.39,eia.gov,false,""
2022-01-29T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.79,588.86,32.29,16.22,eia.gov,false,""
2022-01-29T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.44,584.04,32.36,16.96,eia.gov,false,""
2022-01-30T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.53,579.54,32.33,17.32,eia.gov,false,""
2022-01-30T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.7,570.64,33.51,18.54,eia.gov,false,""
2022-01-30T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.89,552.59,35.45,20.32,eia.gov,false,""
2022-01-30T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.86,541.3,36.97,21.65,eia.gov,false,""
2022-01-30T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.43,538.21,37.56,22.14,eia.gov,false,""
2022-01-30T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.38,534.8,37.41,21.76,eia.gov,false,""
2022-01-30T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.17,532.95,37.33,21.31,eia.gov,false,""
2022-01-30T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.93,537.88,36.9,20.7,eia.gov,false,""
2022-01-30T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.35,542.52,36.47,20.2,eia.gov,false,""
2022-01-30T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.26,546.57,36.12,19.81,eia.gov,false,""
2022-01-30T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.33,559.55,34.71,18.39,eia.gov,false,""
2022-01-30T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.43,570.0,33.22,17.04,eia.gov,false,""
2022-01-30T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.79,583.55,31.04,15.38,eia.gov,false,""
2022-01-30T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.89,609.28,28.34,12.67,eia.gov,false,""
2022-01-30T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,561.94,628.03,26.11,10.39,eia.gov,false,""
2022-01-30T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,569.82,636.29,25.37,9.28,eia.gov,false,""
2022-01-30T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,580.86,647.68,24.39,8.02,eia.gov,false,""
2022-01-30T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,589.29,655.96,23.94,7.18,eia.gov,false,""
2022-01-30T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,592.91,659.32,23.86,6.84,eia.gov,false,""
2022-01-30T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,590.9,656.84,24.32,6.96,eia.gov,false,""
2022-01-30T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,588.83,654.73,24.47,7.02,eia.gov,false,""
2022-01-30T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,589.13,654.89,24.52,7.02,eia.gov,false,""
2022-01-30T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,583.42,649.51,24.71,7.92,eia.gov,false,""
2022-01-30T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,573.29,639.7,25.22,9.21,eia.gov,false,""
2022-01-31T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,569.29,636.6,24.81,9.29,eia.gov,false,""
2022-01-31T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,565.2,632.04,25.32,9.89,eia.gov,false,""
2022-01-31T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,559.52,624.59,26.84,11.32,eia.gov,false,""
2022-01-31T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,551.2,614.81,28.36,12.68,eia.gov,false,""
2022-01-31T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.62,596.02,30.94,14.71,eia.gov,false,""
2022-01-31T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.29,583.9,32.83,16.33,eia.gov,false,""
2022-01-31T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.25,579.58,33.29,16.72,eia.gov,false,""
2022-01-31T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.91,566.37,34.72,17.93,eia.gov,false,""
2022-01-31T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.11,563.76,34.78,18.2,eia.gov,false,""
2022-01-31T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.64,569.26,33.85,17.52,eia.gov,false,""
2022-01-31T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.28,578.52,32.29,16.22,eia.gov,false,""
2022-01-31T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.01,578.97,31.3,16.09,eia.gov,false,""
2022-01-31T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.53,580.81,30.41,16.19,eia.gov,false,""
2022-01-31T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.9,584.89,29.69,15.77,eia.gov,false,""
2022-01-31T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.75,578.53,30.87,16.79,eia.gov,false,""
2022-01-31T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.28,585.68,30.64,16.17,eia.gov,false,""
2022-01-31T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.23,598.13,30.1,15.06,eia.gov,false,""
2022-01-31T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.81,605.01,30.04,14.49,eia.gov,false,""
2022-01-31T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,541.73,602.59,31.0,14.97,eia.gov,false,""
2022-01-31T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.65,591.97,32.64,16.61,eia.gov,false,""
2022-01-31T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.91,580.38,34.49,18.53,eia.gov,false,""
2022-01-31T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.83,560.98,36.55,20.5,eia.gov,false,""
2022-01-31T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.48,547.2,37.71,21.96,eia.gov,false,""
2022-01-31T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.95,541.83,37.94,22.69,eia.gov,false,""
2022-02-01T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.45,537.26,38.27,23.54,eia.gov,false,""
2022-02-01T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.36,523.74,40.03,25.14,eia.gov,false,""
2022-02-01T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.59,516.51,41.37,26.24,eia.gov,false,""
2022-02-01T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.62,511.56,42.27,26.84,eia.gov,false,""
2022-02-01T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.99,504.81,43.39,27.33,eia.gov,false,""
2022-02-01T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.77,496.38,44.67,28.0,eia.gov,false,""
2022-02-01T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.61,490.8,45.28,28.44,eia.gov,false,""
2022-02-01T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.31,486.51,45.57,28.54,eia.gov,false,""
2022-02-01T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.82,491.35,45.05,27.84,eia.gov,false,""
2022-02-01T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.56,504.46,43.34,26.23,eia.gov,false,""
2022-02-01T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.63,515.41,42.09,25.38,eia.gov,false,""
2022-02-01T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.32,516.21,42.02,26.03,eia.gov,false,""
2022-02-01T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.75,516.22,41.7,26.56,eia.gov,false,""
2022-02-01T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.44,515.65,41.85,26.62,eia.gov,false,""
2022-02-01T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.65,506.44,43.35,27.75,eia.gov,false,""
2022-02-01T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.03,491.87,45.55,29.38,eia.gov,false,""
2022-02-01T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.58,495.08,45.54,29.21,eia.gov,false,""
2022-02-01T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.43,489.78,45.99,29.53,eia.gov,false,""
2022-02-01T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.13,485.07,46.55,29.95,eia.gov,false,""
2022-02-01T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.52,484.36,46.67,29.91,eia.gov,false,""
2022-02-01T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.26,484.08,46.67,29.67,eia.gov,false,""
2022-02-01T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.18,486.73,46.02,29.06,eia.gov,false,""
2022-02-01T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.56,496.52,44.49,27.9,eia.gov,false,""
2022-02-01T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.45,503.74,43.84,27.57,eia.gov,false,""
2022-02-02T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.44,517.46,42.49,26.53,eia.gov,false,""
2022-02-02T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.22,522.46,41.99,25.92,eia.gov,false,""
2022-02-02T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.7,520.26,42.52,26.28,eia.gov,false,""
2022-02-02T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.15,518.49,42.75,26.12,eia.gov,false,""
2022-02-02T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.71,512.82,43.27,26.09,eia.gov,false,""
2022-02-02T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.77,497.13,44.78,26.68,eia.gov,false,""
2022-02-02T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.11,495.48,44.91,26.0,eia.gov,false,""
2022-02-02T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.63,499.06,44.63,25.54,eia.gov,false,""
2022-02-02T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.63,499.2,44.56,25.49,eia.gov,false,""
2022-02-02T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.15,492.83,44.91,25.93,eia.gov,false,""
2022-02-02T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.83,498.04,44.21,25.53,eia.gov,false,""
2022-02-02T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.55,513.76,41.97,24.29,eia.gov,false,""
2022-02-02T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.32,525.92,40.45,23.83,eia.gov,false,""
2022-02-02T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.05,539.49,39.05,23.17,eia.gov,false,""
2022-02-02T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.77,551.04,37.72,22.0,eia.gov,false,""
2022-02-02T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.34,552.56,37.64,21.89,eia.gov,false,""
2022-02-02T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.47,553.36,37.75,21.64,eia.gov,false,""
2022-02-02T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.76,551.16,38.19,21.79,eia.gov,false,""
2022-02-02T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.91,540.27,39.53,23.15,eia.gov,false,""
2022-02-02T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.13,527.54,40.95,24.5,eia.gov,false,""
2022-02-02T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.39,519.81,42.06,25.63,eia.gov,false,""
2022-02-02T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.6,518.86,42.2,25.77,eia.gov,false,""
2022-02-02T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.93,524.58,40.95,24.95,eia.gov,false,""
2022-02-02T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.33,525.54,40.65,25.03,eia.gov,false,""
2022-02-03T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.71,534.6,39.61,24.13,eia.gov,false,""
2022-02-03T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.12,538.96,39.3,23.46,eia.gov,false,""
2022-02-03T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.39,543.36,38.92,22.59,eia.gov,false,""
2022-02-03T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.54,553.96,37.92,21.07,eia.gov,false,""
2022-02-03T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.72,555.61,38.1,20.52,eia.gov,false,""
2022-02-03T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.11,552.72,38.46,19.98,eia.gov,false,""
2022-02-03T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.8,541.62,39.68,20.48,eia.gov,false,""
2022-02-03T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.9,534.86,40.63,21.33,eia.gov,false,""
2022-02-03T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.5,537.82,40.22,21.02,eia.gov,false,""
2022-02-03T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.7,542.54,39.59,20.64,eia.gov,false,""
2022-02-03T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.73,547.45,38.74,20.15,eia.gov,false,""
2022-02-03T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.44,548.74,37.73,19.82,eia.gov,false,""
2022-02-03T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.1,545.68,37.28,20.24,eia.gov,false,""
2022-02-03T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.21,553.67,36.19,19.65,eia.gov,false,""
2022-02-03T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.81,562.75,35.26,18.87,eia.gov,false,""
2022-02-03T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.16,574.27,33.84,17.6,eia.gov,false,""
2022-02-03T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.06,588.65,32.02,15.85,eia.gov,false,""
2022-02-03T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.97,599.8,30.5,14.26,eia.gov,false,""
2022-02-03T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.06,607.49,29.6,13.2,eia.gov,false,""
2022-02-03T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.24,606.96,30.08,13.59,eia.gov,false,""
2022-02-03T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,546.49,608.08,30.08,13.49,eia.gov,false,""
2022-02-03T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.31,606.01,30.15,13.45,eia.gov,false,""
2022-02-03T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.45,604.92,29.81,13.44,eia.gov,false,""
2022-02-03T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.02,605.75,29.04,13.2,eia.gov,false,""
2022-02-04T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.45,600.7,29.65,13.87,eia.gov,false,""
2022-02-04T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,536.11,598.86,30.02,14.01,eia.gov,false,""
2022-02-04T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,536.04,598.63,30.07,13.64,eia.gov,false,""
2022-02-04T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.44,596.63,30.43,13.59,eia.gov,false,""
2022-02-04T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.06,593.48,31.1,13.89,eia.gov,false,""
2022-02-04T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,527.68,588.41,31.85,14.43,eia.gov,false,""
2022-02-04T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.83,579.54,33.05,15.4,eia.gov,false,""
2022-02-04T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.49,572.46,33.95,16.25,eia.gov,false,""
2022-02-04T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.85,563.36,34.85,17.27,eia.gov,false,""
2022-02-04T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.09,558.54,35.21,17.8,eia.gov,false,""
2022-02-04T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.23,558.84,34.49,17.56,eia.gov,false,""
2022-02-04T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.65,558.65,33.66,17.4,eia.gov,false,""
2022-02-04T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.62,549.4,34.56,19.02,eia.gov,false,""
2022-02-04T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.72,556.32,32.96,18.0,eia.gov,false,""
2022-02-04T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.23,560.75,32.09,17.38,eia.gov,false,""
2022-02-04T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.47,572.08,30.67,15.98,eia.gov,false,""
2022-02-04T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.35,576.57,30.01,15.37,eia.gov,false,""
2022-02-04T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.84,570.37,30.83,16.08,eia.gov,false,""
2022-02-04T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.62,562.75,32.18,17.32,eia.gov,false,""
2022-02-04T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.93,558.83,33.18,18.11,eia.gov,false,""
2022-02-04T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.47,553.11,33.73,18.58,eia.gov,false,""
2022-02-04T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.63,548.15,34.12,18.91,eia.gov,false,""
2022-02-04T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.2,559.58,32.22,17.86,eia.gov,false,""
2022-02-04T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.78,569.59,30.81,17.02,eia.gov,false,""
2022-02-05T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.38,590.19,28.18,14.51,eia.gov,false,""
2022-02-05T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.99,597.91,27.57,13.63,eia.gov,false,""
2022-02-05T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,536.74,603.99,26.91,12.56,eia.gov,false,""
2022-02-05T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,541.0,608.62,26.38,11.64,eia.gov,false,""
2022-02-05T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,549.56,618.2,25.13,10.14,eia.gov,false,""
2022-02-05T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,548.69,617.85,24.86,9.55,eia.gov,false,""
2022-02-05T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.66,609.32,25.73,10.21,eia.gov,false,""
2022-02-05T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.39,602.13,26.76,11.21,eia.gov,false,""
2022-02-05T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.22,592.45,28.3,12.64,eia.gov,false,""
2022-02-05T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.18,581.64,29.47,14.03,eia.gov,false,""
2022-02-05T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.55,567.09,30.99,15.93,eia.gov,false,""
2022-02-05T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.97,556.03,32.04,17.25,eia.gov,false,""
2022-02-05T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.75,548.54,32.77,18.49,eia.gov,false,""
2022-02-05T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.24,546.97,32.9,18.97,eia.gov,false,""
2022-02-05T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.6,540.8,33.64,19.72,eia.gov,false,""
2022-02-05T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.41,540.6,34.26,20.27,eia.gov,false,""
2022-02-05T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.37,545.33,34.08,19.92,eia.gov,false,""
2022-02-05T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.42,544.33,34.78,20.18,eia.gov,false,""
2022-02-05T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.79,539.39,35.9,20.65,eia.gov,false,""
2022-02-05T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.98,526.1,37.67,22.13,eia.gov,false,""
2022-02-05T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.56,517.34,39.08,23.28,eia.gov,false,""
2022-02-05T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.08,514.46,39.49,23.69,eia.gov,false,""
2022-02-05T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.41,525.81,38.05,22.48,eia.gov,false,""
2022-02-05T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.74,535.66,36.43,21.54,eia.gov,false,""
2022-02-06T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.99,538.46,35.93,21.6,eia.gov,false,""
2022-02-06T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.52,544.29,35.37,21.24,eia.gov,false,""
2022-02-06T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.8,553.16,34.4,20.15,eia.gov,false,""
2022-02-06T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.59,562.7,33.3,18.82,eia.gov,false,""
2022-02-06T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.56,569.43,32.4,17.72,eia.gov,false,""
2022-02-06T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.04,564.48,32.4,17.65,eia.gov,false,""
2022-02-06T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.6,556.86,33.02,18.12,eia.gov,false,""
2022-02-06T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.63,552.45,33.58,18.67,eia.gov,false,""
2022-02-06T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.89,541.6,34.98,19.64,eia.gov,false,""
2022-02-06T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.39,538.94,35.25,19.93,eia.gov,false,""
2022-02-06T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.37,535.95,35.44,20.42,eia.gov,false,""
2022-02-06T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.35,526.41,36.4,21.62,eia.gov,false,""
2022-02-06T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.05,524.19,36.51,21.76,eia.gov,false,""
2022-02-06T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.52,528.09,36.0,21.66,eia.gov,false,""
2022-02-06T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.14,528.06,36.45,21.98,eia.gov,false,""
