Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-04-19T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,200.09,246.21,69.35,66.44,eia.gov,false,""
2023-04-19T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,189.58,235.14,70.65,67.5,eia.gov,false,""
2023-04-19T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,180.98,224.52,72.7,69.79,eia.gov,false,""
2023-04-19T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,161.31,202.44,75.98,73.59,eia.gov,false,""
2023-04-19T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,136.12,174.87,79.59,77.37,eia.gov,false,""
2023-04-19T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,119.88,156.61,82.11,80.37,eia.gov,false,""
2023-04-19T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,108.08,144.02,83.41,81.52,eia.gov,false,""
2023-04-19T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,108.79,144.9,83.22,81.31,eia.gov,false,""
2023-04-19T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,113.7,150.07,82.56,80.62,eia.gov,false,""
2023-04-19T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,116.84,153.16,82.2,80.33,eia.gov,false,""
2023-04-19T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,110.98,145.57,82.98,81.21,eia.gov,false,""
2023-04-19T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,104.17,137.89,83.92,82.14,eia.gov,false,""
2023-04-19T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,110.55,144.85,82.7,80.74,eia.gov,false,""
2023-04-20T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,99.81,133.75,83.76,81.83,eia.gov,false,""
2023-04-20T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,93.71,127.23,84.03,82.09,eia.gov,false,""
2023-04-20T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,92.47,126.86,83.37,80.79,eia.gov,false,""
2023-04-20T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,86.11,118.43,84.83,82.61,eia.gov,false,""
2023-04-20T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,101.85,135.01,83.42,81.4,eia.gov,false,""
2023-04-20T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,114.36,148.35,81.79,79.95,eia.gov,false,""
2023-04-20T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,107.99,141.36,82.49,80.66,eia.gov,false,""
2023-04-20T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,104.48,137.63,82.56,80.34,eia.gov,false,""
2023-04-20T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,97.2,130.06,83.3,81.03,eia.gov,false,""
2023-04-20T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,104.9,138.45,82.27,80.17,eia.gov,false,""
2023-04-20T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,115.94,150.98,80.55,78.37,eia.gov,false,""
2023-04-20T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,109.69,144.8,81.41,79.19,eia.gov,false,""
2023-04-20T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,105.9,140.81,82.1,79.83,eia.gov,false,""
2023-04-20T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,109.8,144.79,82.06,79.83,eia.gov,false,""
2023-04-20T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,124.26,160.79,80.58,78.87,eia.gov,false,""
2023-04-20T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,109.19,145.0,82.43,80.63,eia.gov,false,""
2023-04-20T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,109.29,145.41,82.51,80.71,eia.gov,false,""
2023-04-20T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,106.48,142.84,82.68,80.85,eia.gov,false,""
2023-04-20T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,112.66,150.69,81.15,79.32,eia.gov,false,""
2023-04-20T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,117.74,157.15,80.05,77.96,eia.gov,false,""
2023-04-20T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,117.61,156.96,80.19,78.18,eia.gov,false,""
2023-04-20T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,122.24,161.96,79.62,77.83,eia.gov,false,""
2023-04-20T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,128.07,168.86,78.47,76.33,eia.gov,false,""
2023-04-20T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,125.35,166.64,78.17,76.26,eia.gov,false,""
2023-04-21T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,133.47,176.51,76.19,73.93,eia.gov,false,""
2023-04-21T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,134.95,179.27,75.07,72.27,eia.gov,false,""
2023-04-21T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,129.51,173.5,75.64,72.67,eia.gov,false,""
2023-04-21T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,144.11,189.44,73.67,71.03,eia.gov,false,""
2023-04-21T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,146.85,193.1,72.77,70.18,eia.gov,false,""
2023-04-21T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,155.22,200.55,72.52,70.62,eia.gov,false,""
2023-04-21T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,141.05,185.82,73.71,71.72,eia.gov,false,""
2023-04-21T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,128.52,170.42,76.02,74.27,eia.gov,false,""
2023-04-21T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,119.25,159.05,77.45,75.96,eia.gov,false,""
2023-04-21T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,109.31,147.23,79.27,77.58,eia.gov,false,""
2023-04-21T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,104.85,142.09,79.95,78.05,eia.gov,false,""
2023-04-21T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,101.27,138.66,79.97,77.54,eia.gov,false,""
2023-04-21T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,100.12,137.78,80.43,78.05,eia.gov,false,""
2023-04-21T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,108.54,146.31,79.8,77.49,eia.gov,false,""
2023-04-21T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,133.96,174.53,76.51,74.5,eia.gov,false,""
2023-04-21T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,104.93,142.54,80.91,78.83,eia.gov,false,""
2023-04-21T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,96.37,132.81,82.52,80.81,eia.gov,false,""
2023-04-21T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,98.56,135.58,82.01,80.34,eia.gov,false,""
2023-04-21T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,92.14,127.99,83.4,81.99,eia.gov,false,""
2023-04-21T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,87.91,122.61,84.53,83.24,eia.gov,false,""
2023-04-21T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,82.11,116.01,85.34,83.56,eia.gov,false,""
2023-04-21T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,82.11,116.02,85.39,83.48,eia.gov,false,""
2023-04-21T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,98.27,133.43,83.51,81.62,eia.gov,false,""
2023-04-21T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,99.4,135.02,82.95,80.95,eia.gov,false,""
2023-04-22T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,110.62,148.27,80.74,78.75,eia.gov,false,""
2023-04-22T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,85.67,123.5,82.59,79.71,eia.gov,false,""
2023-04-22T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,80.79,118.61,82.93,79.64,eia.gov,false,""
2023-04-22T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,84.19,122.7,82.11,78.66,eia.gov,false,""
2023-04-22T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,90.39,129.53,81.08,77.2,eia.gov,false,""
2023-04-22T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,109.39,149.83,79.18,75.81,eia.gov,false,""
2023-04-22T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,128.89,171.25,76.55,73.29,eia.gov,false,""
2023-04-22T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,119.77,162.41,76.97,73.32,eia.gov,false,""
2023-04-22T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,121.77,164.65,76.79,73.13,eia.gov,false,""
2023-04-22T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,124.88,168.34,76.26,71.45,eia.gov,false,""
2023-04-22T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,121.41,164.87,76.49,70.06,eia.gov,false,""
2023-04-22T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,141.69,187.37,73.79,67.93,eia.gov,false,""
2023-04-22T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,137.38,183.0,74.14,68.15,eia.gov,false,""
2023-04-22T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,137.62,183.85,73.8,66.96,eia.gov,false,""
2023-04-22T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,151.82,196.91,74.01,69.25,eia.gov,false,""
2023-04-22T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,132.79,174.69,77.77,74.2,eia.gov,false,""
2023-04-22T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,127.52,168.99,78.44,74.7,eia.gov,false,""
2023-04-22T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,122.81,164.28,78.84,74.97,eia.gov,false,""
2023-04-22T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,102.63,142.99,81.08,77.14,eia.gov,false,""
2023-04-22T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,92.77,132.93,82.06,77.63,eia.gov,false,""
2023-04-22T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,88.42,128.36,82.58,77.71,eia.gov,false,""
2023-04-22T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,89.2,128.92,82.49,77.18,eia.gov,false,""
2023-04-22T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,88.65,128.06,82.71,77.67,eia.gov,false,""
2023-04-22T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,96.45,136.36,81.7,76.77,eia.gov,false,""
2023-04-23T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,106.38,148.69,79.2,74.17,eia.gov,false,""
2023-04-23T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,96.85,139.14,79.45,72.73,eia.gov,false,""
2023-04-23T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,107.23,150.98,77.17,69.33,eia.gov,false,""
2023-04-23T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,101.85,144.32,78.56,71.48,eia.gov,false,""
2023-04-23T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,110.94,155.06,76.62,68.83,eia.gov,false,""
2023-04-23T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,101.47,144.36,78.32,71.6,eia.gov,false,""
2023-04-23T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,113.35,158.35,75.97,68.75,eia.gov,false,""
2023-04-23T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,106.78,150.32,77.48,71.37,eia.gov,false,""
2023-04-23T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,102.93,146.29,77.87,70.97,eia.gov,false,""
2023-04-23T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,96.22,138.14,79.05,71.95,eia.gov,false,""
2023-04-23T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,94.42,135.73,79.53,72.42,eia.gov,false,""
2023-04-23T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,96.56,138.03,79.4,73.24,eia.gov,false,""
2023-04-23T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,102.77,144.47,78.94,73.45,eia.gov,false,""
2023-04-23T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,103.5,144.85,79.17,74.05,eia.gov,false,""
2023-04-23T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,126.34,167.35,78.36,74.38,eia.gov,false,""
2023-04-23T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,119.68,159.25,79.98,76.54,eia.gov,false,""
2023-04-23T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,110.3,148.09,81.9,78.35,eia.gov,false,""
2023-04-23T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,99.14,134.45,84.56,81.4,eia.gov,false,""
2023-04-23T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,99.83,134.69,84.47,81.02,eia.gov,false,""
2023-04-23T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,80.69,113.52,86.62,82.56,eia.gov,false,""
2023-04-23T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,66.95,98.68,88.39,84.82,eia.gov,false,""
2023-04-23T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,72.84,104.38,88.12,84.94,eia.gov,false,""
2023-04-23T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,54.51,84.13,90.25,86.83,eia.gov,false,""
2023-04-23T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,44.46,73.38,91.15,87.67,eia.gov,false,""
2023-04-24T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,49.39,78.59,90.2,86.55,eia.gov,false,""
2023-04-24T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,39.98,66.98,91.69,87.66,eia.gov,false,""
2023-04-24T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,37.98,64.19,92.16,88.11,eia.gov,false,""
2023-04-24T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,38.69,64.52,92.24,88.34,eia.gov,false,""
2023-04-24T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,43.63,69.4,91.75,88.24,eia.gov,false,""
2023-04-24T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,52.18,78.72,90.74,87.48,eia.gov,false,""
2023-04-24T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,52.9,79.42,90.59,86.97,eia.gov,false,""
2023-04-24T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,52.05,78.49,90.83,87.28,eia.gov,false,""
2023-04-24T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,53.08,79.62,90.53,86.24,eia.gov,false,""
2023-04-24T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,48.62,74.61,91.49,87.78,eia.gov,false,""
2023-04-24T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,58.12,84.9,90.04,85.57,eia.gov,false,""
2023-04-24T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,55.05,81.63,90.57,86.49,eia.gov,false,""
2023-04-24T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,53.9,80.42,90.76,86.94,eia.gov,false,""
2023-04-24T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,58.11,85.51,89.96,86.05,eia.gov,false,""
2023-04-24T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,60.86,88.79,89.85,86.59,eia.gov,false,""
2023-04-24T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,51.15,77.74,91.43,88.27,eia.gov,false,""
2023-04-24T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,45.15,71.44,92.28,89.77,eia.gov,false,""
2023-04-24T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,44.4,70.53,92.35,89.95,eia.gov,false,""
2023-04-24T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,49.92,77.17,91.52,88.9,eia.gov,false,""
2023-04-24T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,51.64,79.29,91.46,88.43,eia.gov,false,""
2023-04-24T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,56.54,84.98,90.81,87.61,eia.gov,false,""
2023-04-24T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,55.65,84.48,90.92,88.24,eia.gov,false,""
2023-04-24T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,49.0,77.58,91.64,88.79,eia.gov,false,""
2023-04-24T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,50.55,79.63,91.09,87.69,eia.gov,false,""
2023-04-25T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,57.43,86.3,90.33,86.8,eia.gov,false,""
2023-04-25T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,65.08,94.15,89.35,85.14,eia.gov,false,""
2023-04-25T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,65.21,93.55,89.33,85.07,eia.gov,false,""
2023-04-25T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,59.69,87.23,90.04,86.16,eia.gov,false,""
2023-04-25T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,64.46,91.76,89.71,86.35,eia.gov,false,""
2023-04-25T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,71.85,99.25,88.95,85.88,eia.gov,false,""
2023-04-25T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,63.23,89.97,90.11,86.77,eia.gov,false,""
2023-04-25T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,77.86,106.14,87.95,83.49,eia.gov,false,""
2023-04-25T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,72.32,100.53,88.64,84.46,eia.gov,false,""
2023-04-25T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,73.64,102.01,88.46,84.12,eia.gov,false,""
2023-04-25T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,76.02,105.03,88.05,83.71,eia.gov,false,""
2023-04-25T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,76.02,105.35,87.89,83.56,eia.gov,false,""
2023-04-25T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,81.65,112.52,86.59,81.87,eia.gov,false,""
2023-04-25T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,83.23,115.22,86.14,81.87,eia.gov,false,""
2023-04-25T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,88.99,121.94,85.48,81.9,eia.gov,false,""
2023-04-25T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,79.93,112.38,86.96,83.54,eia.gov,false,""
2023-04-25T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,70.35,102.62,88.24,84.97,eia.gov,false,""
2023-04-25T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,84.55,119.03,86.02,82.37,eia.gov,false,""
2023-04-25T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,88.52,123.99,85.34,81.43,eia.gov,false,""
2023-04-25T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,86.7,122.32,85.68,82.21,eia.gov,false,""
2023-04-25T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,90.57,126.76,85.06,81.22,eia.gov,false,""
2023-04-25T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,88.09,124.3,85.26,81.29,eia.gov,false,""
2023-04-25T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,89.16,125.56,85.03,81.13,eia.gov,false,""
2023-04-25T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,92.23,128.31,84.98,81.78,eia.gov,false,""
2023-04-26T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,92.25,127.99,85.12,82.45,eia.gov,false,""
2023-04-26T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,96.8,133.07,84.09,80.13,eia.gov,false,""
2023-04-26T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,109.85,148.03,81.51,76.09,eia.gov,false,""
2023-04-26T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,119.95,159.0,80.12,75.06,eia.gov,false,""
2023-04-26T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,137.47,178.58,77.41,72.69,eia.gov,false,""
2023-04-26T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,143.14,186.58,75.26,70.16,eia.gov,false,""
2023-04-26T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,143.34,186.87,75.19,70.2,eia.gov,false,""
2023-04-26T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,169.76,215.88,71.58,67.02,eia.gov,false,""
2023-04-26T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,128.06,171.92,76.17,70.73,eia.gov,false,""
2023-04-26T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,108.46,150.73,78.54,72.19,eia.gov,false,""
2023-04-26T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,108.79,151.28,78.34,71.95,eia.gov,false,""
2023-04-26T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,103.57,145.27,79.26,72.62,eia.gov,false,""
2023-04-26T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,102.24,144.09,79.3,72.56,eia.gov,false,""
2023-04-26T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,99.09,140.15,80.22,74.23,eia.gov,false,""
2023-04-26T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,117.57,159.23,79.03,75.13,eia.gov,false,""
2023-04-26T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,101.53,140.87,82.05,79.08,eia.gov,false,""
2023-04-26T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,110.05,150.51,80.8,77.49,eia.gov,false,""
2023-04-26T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,100.16,137.92,83.51,79.91,eia.gov,false,""
2023-04-26T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,95.3,132.24,84.32,80.69,eia.gov,false,""
2023-04-26T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,105.51,142.76,83.24,79.88,eia.gov,false,""
2023-04-26T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,106.67,143.01,83.66,80.62,eia.gov,false,""
2023-04-26T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,99.35,134.68,84.78,82.27,eia.gov,false,""
2023-04-26T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,89.59,123.59,86.06,83.56,eia.gov,false,""
2023-04-26T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,88.76,122.74,85.72,83.75,eia.gov,false,""
2023-04-27T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,110.54,148.89,81.84,79.23,eia.gov,false,""
2023-04-27T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,99.26,138.91,83.39,79.85,eia.gov,false,""
2023-04-27T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,84.59,123.5,84.84,79.92,eia.gov,false,""
2023-04-27T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,60.56,93.37,88.28,83.56,eia.gov,false,""
2023-04-27T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,70.73,104.22,86.75,82.13,eia.gov,false,""
2023-04-27T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,80.78,116.17,86.05,82.2,eia.gov,false,""
2023-04-27T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,88.61,127.24,84.74,79.68,eia.gov,false,""
2023-04-27T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,85.19,124.04,86.28,81.8,eia.gov,false,""
2023-04-27T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,98.26,139.11,84.35,80.33,eia.gov,false,""
2023-04-27T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,104.8,147.16,83.35,78.95,eia.gov,false,""
2023-04-27T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,97.7,138.51,84.53,80.72,eia.gov,false,""
2023-04-27T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,98.93,139.55,84.1,80.34,eia.gov,false,""
2023-04-27T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,106.4,148.75,82.45,78.48,eia.gov,false,""
2023-04-27T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,121.06,164.33,80.41,76.25,eia.gov,false,""
2023-04-27T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,126.57,167.88,80.48,78.08,eia.gov,false,""
2023-04-27T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,104.67,142.7,83.44,81.32,eia.gov,false,""
2023-04-27T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,83.79,118.94,86.6,84.83,eia.gov,false,""
2023-04-27T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,74.19,107.44,88.43,86.63,eia.gov,false,""
2023-04-27T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,73.22,105.4,88.88,87.45,eia.gov,false,""
2023-04-27T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,75.62,107.93,88.9,87.92,eia.gov,false,""
2023-04-27T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,69.84,101.63,89.59,88.68,eia.gov,false,""
2023-04-27T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,72.39,103.85,89.38,88.49,eia.gov,false,""
2023-04-27T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,72.42,103.39,89.46,88.49,eia.gov,false,""
2023-04-27T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,77.91,108.12,89.19,88.45,eia.gov,false,""
2023-04-28T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,83.26,113.73,88.64,87.35,eia.gov,false,""
2023-04-28T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,95.61,128.11,86.22,83.25,eia.gov,false,""
2023-04-28T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,94.3,127.19,85.98,82.34,eia.gov,false,""
2023-04-28T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,101.01,136.02,84.07,80.56,eia.gov,false,""
2023-04-28T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,116.82,153.28,82.0,78.71,eia.gov,false,""
2023-04-28T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,128.03,165.86,80.19,77.48,eia.gov,false,""
2023-04-28T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,128.06,166.47,79.81,77.46,eia.gov,false,""
2023-04-28T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,120.27,157.79,81.05,77.78,eia.gov,false,""
2023-04-28T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,104.64,141.27,82.88,77.72,eia.gov,false,""
2023-04-28T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,101.44,137.57,83.5,77.99,eia.gov,false,""
2023-04-28T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,101.69,138.59,82.98,77.4,eia.gov,false,""
2023-04-28T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,97.19,133.71,83.65,78.19,eia.gov,false,""
2023-04-28T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,106.14,144.35,81.81,75.72,eia.gov,false,""
2023-04-28T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,101.71,138.93,82.89,78.49,eia.gov,false,""
2023-04-28T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,100.54,137.09,83.71,80.58,eia.gov,false,""
2023-04-28T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,86.97,121.84,86.04,83.65,eia.gov,false,""
2023-04-28T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,72.85,106.42,87.93,85.67,eia.gov,false,""
2023-04-28T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,79.66,113.93,86.97,84.11,eia.gov,false,""
