Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-23T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.26,569.59,34.23,17.07,eia.gov,false,""
2021-01-23T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.59,563.84,34.68,17.34,eia.gov,false,""
2021-01-23T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.03,571.54,33.97,16.81,eia.gov,false,""
2021-01-23T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.58,578.22,33.42,16.63,eia.gov,false,""
2021-01-23T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.85,582.08,33.41,17.33,eia.gov,false,""
2021-01-24T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.72,580.01,33.46,17.62,eia.gov,false,""
2021-01-24T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.15,571.89,34.33,18.22,eia.gov,false,""
2021-01-24T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.24,565.59,34.99,18.58,eia.gov,false,""
2021-01-24T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.2,559.76,35.26,18.19,eia.gov,false,""
2021-01-24T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.67,563.1,34.51,16.78,eia.gov,false,""
2021-01-24T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.44,575.25,32.89,14.41,eia.gov,false,""
2021-01-24T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,527.84,589.97,31.12,12.2,eia.gov,false,""
2021-01-24T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,527.7,590.45,30.73,11.3,eia.gov,false,""
2021-01-24T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.3,591.05,30.68,11.12,eia.gov,false,""
2021-01-24T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.17,593.74,30.59,10.88,eia.gov,false,""
2021-01-24T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,541.45,604.31,29.7,10.23,eia.gov,false,""
2021-01-24T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.72,608.41,29.53,10.5,eia.gov,false,""
2021-01-24T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.14,604.35,30.1,11.31,eia.gov,false,""
2021-01-24T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,548.12,610.11,29.81,11.69,eia.gov,false,""
2021-01-24T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,552.85,614.88,29.46,11.7,eia.gov,false,""
2021-01-24T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,561.71,624.2,28.55,11.09,eia.gov,false,""
2021-01-24T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,566.5,629.59,27.84,10.43,eia.gov,false,""
2021-01-24T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,577.32,641.3,26.53,9.17,eia.gov,false,""
2021-01-24T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,585.58,650.22,25.55,8.09,eia.gov,false,""
2021-01-24T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,583.65,648.16,25.78,8.14,eia.gov,false,""
2021-01-24T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,583.96,648.62,25.66,7.88,eia.gov,false,""
2021-01-24T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,587.97,653.05,25.1,7.44,eia.gov,false,""
2021-01-24T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,583.12,647.81,25.78,8.6,eia.gov,false,""
2021-01-24T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,577.74,642.53,26.14,9.65,eia.gov,false,""
2021-01-25T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,569.53,633.95,26.92,10.66,eia.gov,false,""
2021-01-25T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,564.93,628.58,27.61,10.97,eia.gov,false,""
2021-01-25T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,568.35,631.38,27.71,10.85,eia.gov,false,""
2021-01-25T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,559.37,621.59,28.86,11.6,eia.gov,false,""
2021-01-25T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,549.12,610.93,29.78,11.8,eia.gov,false,""
2021-01-25T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.04,589.71,31.9,13.18,eia.gov,false,""
2021-01-25T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.04,578.63,33.28,14.09,eia.gov,false,""
2021-01-25T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.09,558.46,35.37,15.87,eia.gov,false,""
2021-01-25T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.68,541.11,37.11,17.55,eia.gov,false,""
2021-01-25T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.33,533.27,37.92,18.49,eia.gov,false,""
2021-01-25T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.5,542.68,37.15,18.29,eia.gov,false,""
2021-01-25T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.38,554.65,36.26,18.54,eia.gov,false,""
2021-01-25T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.4,560.94,35.74,19.29,eia.gov,false,""
2021-01-25T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.13,570.61,34.49,18.67,eia.gov,false,""
2021-01-25T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.82,568.82,34.92,19.36,eia.gov,false,""
2021-01-25T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.8,569.85,34.83,19.39,eia.gov,false,""
2021-01-25T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.52,568.37,35.04,19.51,eia.gov,false,""
2021-01-25T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.67,563.14,35.62,20.15,eia.gov,false,""
2021-01-25T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.19,562.45,35.8,20.28,eia.gov,false,""
2021-01-25T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.03,556.93,36.4,21.03,eia.gov,false,""
2021-01-25T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.5,546.85,37.4,21.94,eia.gov,false,""
2021-01-25T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.0,541.96,37.94,22.43,eia.gov,false,""
2021-01-25T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.92,545.91,37.65,22.37,eia.gov,false,""
2021-01-25T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.14,551.34,37.2,22.24,eia.gov,false,""
2021-01-26T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.65,555.04,36.83,21.92,eia.gov,false,""
2021-01-26T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.83,546.79,37.63,22.47,eia.gov,false,""
2021-01-26T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.26,533.7,38.82,23.34,eia.gov,false,""
2021-01-26T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.03,518.95,40.13,23.95,eia.gov,false,""
2021-01-26T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.71,511.27,40.84,23.67,eia.gov,false,""
2021-01-26T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.8,500.12,41.71,23.58,eia.gov,false,""
2021-01-26T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.11,490.78,42.74,24.13,eia.gov,false,""
2021-01-26T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.26,483.65,43.39,24.41,eia.gov,false,""
2021-01-26T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.59,478.31,44.14,24.86,eia.gov,false,""
2021-01-26T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.4,473.56,44.8,25.41,eia.gov,false,""
2021-01-26T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.38,476.42,44.09,25.23,eia.gov,false,""
2021-01-26T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.69,493.13,42.13,24.41,eia.gov,false,""
2021-01-26T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.67,514.65,39.77,23.23,eia.gov,false,""
2021-01-26T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.98,537.0,37.65,21.85,eia.gov,false,""
2021-01-26T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.53,552.45,36.08,20.43,eia.gov,false,""
2021-01-26T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.32,569.16,34.41,18.96,eia.gov,false,""
2021-01-26T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.05,582.7,33.0,17.42,eia.gov,false,""
2021-01-26T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.76,594.19,31.78,15.97,eia.gov,false,""
2021-01-26T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,550.82,612.79,29.63,13.82,eia.gov,false,""
2021-01-26T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,558.53,621.24,28.62,12.57,eia.gov,false,""
2021-01-26T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,563.13,626.17,28.11,11.87,eia.gov,false,""
2021-01-26T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,562.34,625.43,28.11,11.69,eia.gov,false,""
2021-01-26T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,555.96,618.67,28.88,12.66,eia.gov,false,""
2021-01-26T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,546.03,608.3,29.88,14.13,eia.gov,false,""
2021-01-27T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.93,607.17,29.87,14.31,eia.gov,false,""
2021-01-27T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.29,600.45,30.89,15.0,eia.gov,false,""
2021-01-27T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.05,593.64,31.66,15.47,eia.gov,false,""
2021-01-27T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.21,585.84,32.74,15.97,eia.gov,false,""
2021-01-27T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.32,582.97,32.92,15.4,eia.gov,false,""
2021-01-27T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.27,585.21,32.59,14.32,eia.gov,false,""
2021-01-27T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.73,584.46,32.16,12.89,eia.gov,false,""
2021-01-27T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.49,581.38,32.28,12.62,eia.gov,false,""
2021-01-27T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.77,579.79,32.32,12.5,eia.gov,false,""
2021-01-27T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,527.26,588.81,31.39,11.61,eia.gov,false,""
2021-01-27T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.15,610.48,28.86,9.82,eia.gov,false,""
2021-01-27T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,562.99,628.18,26.55,8.69,eia.gov,false,""
2021-01-27T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,567.73,634.01,25.53,8.82,eia.gov,false,""
2021-01-27T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,569.63,636.13,25.33,9.23,eia.gov,false,""
2021-01-27T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,573.89,640.48,25.0,8.9,eia.gov,false,""
2021-01-27T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,578.9,645.85,24.47,8.27,eia.gov,false,""
2021-01-27T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,586.46,654.26,23.37,7.04,eia.gov,false,""
2021-01-27T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,591.96,660.07,22.77,6.19,eia.gov,false,""
2021-01-27T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,596.0,664.35,22.33,5.67,eia.gov,false,""
2021-01-27T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,597.15,665.21,22.43,5.62,eia.gov,false,""
2021-01-27T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,597.12,665.05,22.51,5.87,eia.gov,false,""
2021-01-27T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,596.95,664.59,22.71,6.03,eia.gov,false,""
2021-01-27T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,591.97,659.52,23.15,6.83,eia.gov,false,""
2021-01-27T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,583.35,650.54,24.04,8.22,eia.gov,false,""
2021-01-28T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,578.86,645.98,24.41,9.01,eia.gov,false,""
2021-01-28T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,578.65,645.03,24.78,9.1,eia.gov,false,""
2021-01-28T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,574.63,639.85,25.77,9.69,eia.gov,false,""
2021-01-28T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,569.01,633.24,26.79,10.27,eia.gov,false,""
2021-01-28T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,557.62,620.84,28.21,11.25,eia.gov,false,""
2021-01-28T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.05,607.99,29.24,12.21,eia.gov,false,""
2021-01-28T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.56,595.84,30.46,13.36,eia.gov,false,""
2021-01-28T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.45,586.38,31.3,14.17,eia.gov,false,""
2021-01-28T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.27,585.46,31.21,14.02,eia.gov,false,""
2021-01-28T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.9,584.03,31.34,14.41,eia.gov,false,""
2021-01-28T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.26,582.67,31.25,14.97,eia.gov,false,""
2021-01-28T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.86,584.09,30.7,15.46,eia.gov,false,""
2021-01-28T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.3,581.28,30.6,16.57,eia.gov,false,""
2021-01-28T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.61,589.37,29.6,16.13,eia.gov,false,""
2021-01-28T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.06,596.12,28.92,15.51,eia.gov,false,""
2021-01-28T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.04,596.54,29.19,15.58,eia.gov,false,""
2021-01-28T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.79,596.46,29.69,15.98,eia.gov,false,""
2021-01-28T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.17,596.87,30.25,16.38,eia.gov,false,""
2021-01-28T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.19,592.99,31.05,16.88,eia.gov,false,""
2021-01-28T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.36,586.02,31.62,17.18,eia.gov,false,""
2021-01-28T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.71,575.0,32.59,17.83,eia.gov,false,""
2021-01-28T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.31,572.47,32.82,18.06,eia.gov,false,""
2021-01-28T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.12,578.96,31.94,17.44,eia.gov,false,""
2021-01-28T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.27,587.7,31.07,17.18,eia.gov,false,""
2021-01-29T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.39,594.59,30.08,16.62,eia.gov,false,""
2021-01-29T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.17,592.23,30.3,16.68,eia.gov,false,""
2021-01-29T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.32,596.16,30.15,16.17,eia.gov,false,""
2021-01-29T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.87,604.14,29.31,14.78,eia.gov,false,""
2021-01-29T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,548.25,612.24,28.32,13.23,eia.gov,false,""
2021-01-29T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,546.74,610.89,28.35,12.97,eia.gov,false,""
2021-01-29T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.55,608.6,28.57,12.95,eia.gov,false,""
2021-01-29T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.05,606.94,28.77,12.96,eia.gov,false,""
2021-01-29T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.43,604.33,28.94,13.07,eia.gov,false,""
2021-01-29T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,538.97,602.82,29.08,13.16,eia.gov,false,""
2021-01-29T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.02,607.12,28.65,13.15,eia.gov,false,""
2021-01-29T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.3,594.8,29.38,14.62,eia.gov,false,""
2021-01-29T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.2,591.42,28.68,15.01,eia.gov,false,""
2021-01-29T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,527.41,593.71,28.44,15.0,eia.gov,false,""
2021-01-29T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.56,594.17,28.83,15.34,eia.gov,false,""
2021-01-29T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.1,598.82,29.03,15.04,eia.gov,false,""
2021-01-29T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.15,608.87,28.33,13.9,eia.gov,false,""
2021-01-29T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,552.28,617.01,27.77,12.98,eia.gov,false,""
2021-01-29T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,549.37,613.63,28.26,12.93,eia.gov,false,""
2021-01-29T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.55,610.7,29.09,13.54,eia.gov,false,""
2021-01-29T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.05,590.59,31.42,15.71,eia.gov,false,""
2021-01-29T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.03,567.6,34.13,18.32,eia.gov,false,""
2021-01-29T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.6,555.31,35.45,19.99,eia.gov,false,""
2021-01-29T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.82,566.2,34.27,19.38,eia.gov,false,""
2021-01-30T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.32,570.14,34.34,19.87,eia.gov,false,""
2021-01-30T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.36,565.05,35.35,20.62,eia.gov,false,""
2021-01-30T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.87,557.27,36.05,21.07,eia.gov,false,""
2021-01-30T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.01,552.27,36.43,21.04,eia.gov,false,""
2021-01-30T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.49,541.31,37.4,21.71,eia.gov,false,""
2021-01-30T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.25,533.69,38.18,22.32,eia.gov,false,""
2021-01-30T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.97,541.46,37.62,21.68,eia.gov,false,""
2021-01-30T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.94,540.34,37.74,21.67,eia.gov,false,""
2021-01-30T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.51,539.97,37.74,21.52,eia.gov,false,""
2021-01-30T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.94,539.26,37.88,21.69,eia.gov,false,""
2021-01-30T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.11,539.36,37.91,21.9,eia.gov,false,""
2021-01-30T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.54,541.67,37.86,22.0,eia.gov,false,""
2021-01-30T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.91,540.41,38.38,22.85,eia.gov,false,""
2021-01-30T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.6,550.29,37.6,22.4,eia.gov,false,""
2021-01-30T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.53,561.73,36.53,21.44,eia.gov,false,""
2021-01-30T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.56,568.26,35.79,20.59,eia.gov,false,""
2021-01-30T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.76,571.98,35.24,19.68,eia.gov,false,""
2021-01-30T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.49,576.69,34.35,18.28,eia.gov,false,""
2021-01-30T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.47,591.93,32.57,16.01,eia.gov,false,""
2021-01-30T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.72,602.83,31.45,14.58,eia.gov,false,""
2021-01-30T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.3,599.35,31.72,14.77,eia.gov,false,""
2021-01-30T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.42,597.73,31.67,14.94,eia.gov,false,""
2021-01-30T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.22,602.96,31.05,14.74,eia.gov,false,""
2021-01-30T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.64,601.8,30.99,15.18,eia.gov,false,""
2021-01-31T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.44,605.71,30.65,15.08,eia.gov,false,""
2021-01-31T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.3,603.82,31.21,15.35,eia.gov,false,""
2021-01-31T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.37,599.72,31.52,15.13,eia.gov,false,""
2021-01-31T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.28,598.75,32.09,15.19,eia.gov,false,""
2021-01-31T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.27,589.27,33.56,15.78,eia.gov,false,""
2021-01-31T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.64,564.0,35.67,17.08,eia.gov,false,""
2021-01-31T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.01,546.67,37.23,18.12,eia.gov,false,""
2021-01-31T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.65,528.48,38.94,19.52,eia.gov,false,""
2021-01-31T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.79,513.8,40.42,20.77,eia.gov,false,""
2021-01-31T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.24,505.87,41.17,21.33,eia.gov,false,""
2021-01-31T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.32,504.54,41.53,21.94,eia.gov,false,""
2021-01-31T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.94,509.21,41.2,21.96,eia.gov,false,""
2021-01-31T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.74,508.53,41.56,22.64,eia.gov,false,""
2021-01-31T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.86,520.31,40.35,21.87,eia.gov,false,""
2021-01-31T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.11,536.7,38.55,20.81,eia.gov,false,""
2021-01-31T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.4,549.33,37.52,20.38,eia.gov,false,""
2021-01-31T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.25,557.54,36.75,19.88,eia.gov,false,""
2021-01-31T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.09,561.27,36.57,19.96,eia.gov,false,""
2021-01-31T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.42,560.39,36.76,20.22,eia.gov,false,""
2021-01-31T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.16,551.88,37.5,20.81,eia.gov,false,""
2021-01-31T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.8,548.6,37.66,20.96,eia.gov,false,""
2021-01-31T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.39,551.71,37.12,20.59,eia.gov,false,""
2021-01-31T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.66,557.54,36.4,20.21,eia.gov,false,""
2021-01-31T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.11,560.6,35.96,20.47,eia.gov,false,""
2021-02-01T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.88,570.16,34.8,19.32,eia.gov,false,""
2021-02-01T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.5,572.82,34.53,18.84,eia.gov,false,""
2021-02-01T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.43,571.83,34.54,18.52,eia.gov,false,""
2021-02-01T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.33,565.74,34.93,18.27,eia.gov,false,""
2021-02-01T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.82,560.55,35.07,17.67,eia.gov,false,""
2021-02-01T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.62,558.49,34.45,15.77,eia.gov,false,""
2021-02-01T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.37,568.0,33.34,14.3,eia.gov,false,""
2021-02-01T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.79,575.08,32.48,13.26,eia.gov,false,""
2021-02-01T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.64,578.48,31.92,12.79,eia.gov,false,""
2021-02-01T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.6,575.43,32.14,13.24,eia.gov,false,""
2021-02-01T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.91,572.49,31.9,13.65,eia.gov,false,""
2021-02-01T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.1,580.53,30.3,13.29,eia.gov,false,""
2021-02-01T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.47,588.23,29.11,13.52,eia.gov,false,""
