Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-02-12T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,208.24,263.84,62.31,57.19,eia.gov,false,""
2025-02-12T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,173.38,225.85,66.95,61.72,eia.gov,false,""
2025-02-12T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,138.55,186.1,72.88,67.99,eia.gov,false,""
2025-02-12T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,155.66,203.21,71.83,67.52,eia.gov,false,""
2025-02-12T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,168.62,217.16,70.15,66.14,eia.gov,false,""
2025-02-12T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,149.49,197.11,72.08,67.75,eia.gov,false,""
2025-02-12T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,153.52,201.95,71.21,66.72,eia.gov,false,""
2025-02-12T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,161.85,211.34,69.77,65.01,eia.gov,false,""
2025-02-12T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,166.63,216.31,69.27,64.84,eia.gov,false,""
2025-02-12T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,176.68,226.51,68.39,64.26,eia.gov,false,""
2025-02-12T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,191.39,241.77,66.85,63.04,eia.gov,false,""
2025-02-12T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,198.69,248.83,66.39,62.59,eia.gov,false,""
2025-02-13T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,186.01,234.83,67.82,63.38,eia.gov,false,""
2025-02-13T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,183.88,231.56,68.59,64.1,eia.gov,false,""
2025-02-13T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,182.25,229.7,68.94,64.46,eia.gov,false,""
2025-02-13T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,185.16,232.21,68.96,64.67,eia.gov,false,""
2025-02-13T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,206.75,256.03,65.89,61.82,eia.gov,false,""
2025-02-13T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,218.92,269.74,64.03,59.93,eia.gov,false,""
2025-02-13T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,222.27,274.34,62.84,58.49,eia.gov,false,""
2025-02-13T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,203.85,255.16,64.43,59.62,eia.gov,false,""
2025-02-13T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,191.2,240.11,66.95,62.48,eia.gov,false,""
2025-02-13T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,190.16,238.94,67.0,62.58,eia.gov,false,""
2025-02-13T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,190.32,239.03,66.92,62.2,eia.gov,false,""
2025-02-13T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,177.82,225.67,68.5,64.09,eia.gov,false,""
2025-02-13T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,164.18,210.34,70.77,66.29,eia.gov,false,""
2025-02-13T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,139.86,183.27,74.35,69.89,eia.gov,false,""
2025-02-13T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,132.39,175.17,75.41,71.01,eia.gov,false,""
2025-02-13T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,142.93,186.41,74.23,70.22,eia.gov,false,""
2025-02-13T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,142.13,185.84,74.19,70.01,eia.gov,false,""
2025-02-13T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,139.55,183.6,74.29,69.84,eia.gov,false,""
2025-02-13T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,147.49,193.02,72.78,68.12,eia.gov,false,""
2025-02-13T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,146.83,193.19,72.31,67.69,eia.gov,false,""
2025-02-13T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,147.12,194.35,71.8,67.18,eia.gov,false,""
2025-02-13T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,162.29,211.16,69.64,65.11,eia.gov,false,""
2025-02-13T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,167.23,217.43,68.38,63.86,eia.gov,false,""
2025-02-13T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,165.61,215.65,68.6,64.16,eia.gov,false,""
2025-02-14T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,162.22,211.65,69.42,65.03,eia.gov,false,""
2025-02-14T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,156.15,205.24,70.24,65.76,eia.gov,false,""
2025-02-14T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,165.27,215.32,68.85,64.54,eia.gov,false,""
2025-02-14T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,180.93,231.71,67.14,62.96,eia.gov,false,""
2025-02-14T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,189.31,240.73,66.05,61.86,eia.gov,false,""
2025-02-14T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,201.29,253.67,64.43,60.44,eia.gov,false,""
2025-02-14T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,206.07,258.27,64.14,60.14,eia.gov,false,""
2025-02-14T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,221.95,275.81,61.8,57.81,eia.gov,false,""
2025-02-14T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,225.09,279.34,61.33,57.59,eia.gov,false,""
2025-02-14T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,224.09,278.18,61.49,57.55,eia.gov,false,""
2025-02-14T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,230.21,284.79,60.6,56.34,eia.gov,false,""
2025-02-14T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,227.96,282.18,61.01,57.08,eia.gov,false,""
2025-02-14T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,210.46,263.78,62.94,58.96,eia.gov,false,""
2025-02-14T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,200.11,252.09,64.68,60.95,eia.gov,false,""
2025-02-14T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,184.48,234.54,67.08,63.27,eia.gov,false,""
2025-02-14T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,185.64,235.04,67.43,63.61,eia.gov,false,""
2025-02-14T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,190.7,240.94,66.52,62.37,eia.gov,false,""
2025-02-14T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,173.65,222.72,68.5,64.19,eia.gov,false,""
2025-02-14T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,169.78,219.89,68.03,63.7,eia.gov,false,""
2025-02-14T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,163.43,212.58,69.1,64.85,eia.gov,false,""
2025-02-14T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,159.72,207.7,69.88,65.58,eia.gov,false,""
2025-02-14T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,148.94,194.62,71.83,67.4,eia.gov,false,""
2025-02-14T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,134.15,177.56,74.12,69.6,eia.gov,false,""
2025-02-14T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,119.5,162.17,75.13,70.75,eia.gov,false,""
2025-02-15T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,114.82,156.32,75.81,71.28,eia.gov,false,""
2025-02-15T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,123.98,164.91,75.67,71.82,eia.gov,false,""
2025-02-15T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,140.26,182.94,73.39,69.8,eia.gov,false,""
2025-02-15T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,141.16,183.65,73.46,69.85,eia.gov,false,""
2025-02-15T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,142.01,184.32,73.6,70.04,eia.gov,false,""
2025-02-15T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,133.34,174.12,75.26,71.26,eia.gov,false,""
2025-02-15T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,149.99,194.51,71.31,67.24,eia.gov,false,""
2025-02-15T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,161.27,208.0,69.11,65.03,eia.gov,false,""
2025-02-15T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,172.93,220.85,67.48,63.4,eia.gov,false,""
2025-02-15T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,169.39,216.99,67.92,63.81,eia.gov,false,""
2025-02-15T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,181.61,230.36,66.41,62.4,eia.gov,false,""
2025-02-15T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,182.97,232.06,66.33,62.18,eia.gov,false,""
2025-02-15T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,194.59,245.19,64.82,60.83,eia.gov,false,""
2025-02-15T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,178.37,228.78,66.52,61.87,eia.gov,false,""
2025-02-15T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,174.42,224.81,67.16,62.24,eia.gov,false,""
2025-02-15T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,206.42,258.97,63.63,59.14,eia.gov,false,""
2025-02-15T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,179.05,229.76,67.11,62.64,eia.gov,false,""
2025-02-15T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,167.01,217.99,67.92,63.27,eia.gov,false,""
2025-02-15T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,161.75,212.91,68.26,63.33,eia.gov,false,""
2025-02-15T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,163.21,214.81,67.86,63.12,eia.gov,false,""
2025-02-15T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,163.63,215.99,67.29,62.4,eia.gov,false,""
2025-02-15T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,165.44,218.58,66.69,61.72,eia.gov,false,""
2025-02-15T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,177.9,232.15,65.07,60.06,eia.gov,false,""
2025-02-15T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,179.93,234.49,64.64,59.34,eia.gov,false,""
2025-02-16T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,135.84,176.02,78.18,70.41,eia.gov,false,""
2025-02-16T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,127.13,164.64,80.56,73.72,eia.gov,false,""
2025-02-16T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,157.18,197.2,76.64,69.85,eia.gov,false,""
2025-02-16T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,160.05,200.17,76.41,69.8,eia.gov,false,""
2025-02-16T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,178.07,219.65,74.11,67.31,eia.gov,false,""
2025-02-16T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,207.06,250.34,70.96,64.35,eia.gov,false,""
2025-02-16T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,225.76,269.98,68.93,62.44,eia.gov,false,""
2025-02-16T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,250.59,295.48,66.63,60.55,eia.gov,false,""
2025-02-16T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,260.1,305.56,65.5,60.05,eia.gov,false,""
2025-02-16T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,251.22,296.14,66.45,60.87,eia.gov,false,""
2025-02-16T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,245.08,289.49,67.21,61.64,eia.gov,false,""
2025-02-16T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,243.65,288.29,67.26,61.57,eia.gov,false,""
2025-02-16T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,255.77,302.73,64.85,59.81,eia.gov,false,""
2025-02-16T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,229.83,275.97,67.43,61.57,eia.gov,false,""
2025-02-16T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,176.07,218.82,73.6,66.32,eia.gov,false,""
2025-02-16T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,214.58,259.59,69.33,63.24,eia.gov,false,""
2025-02-16T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,179.16,222.27,73.19,66.22,eia.gov,false,""
2025-02-16T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,151.94,193.91,75.96,68.34,eia.gov,false,""
2025-02-16T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,136.79,178.42,77.33,69.34,eia.gov,false,""
2025-02-16T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,133.87,175.59,77.55,69.43,eia.gov,false,""
2025-02-16T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,136.36,178.3,77.27,69.04,eia.gov,false,""
2025-02-16T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,160.93,204.57,74.29,66.92,eia.gov,false,""
2025-02-16T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,171.1,215.64,72.85,65.62,eia.gov,false,""
2025-02-16T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,170.46,215.34,72.53,65.2,eia.gov,false,""
2025-02-17T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,199.4,255.06,62.19,57.28,eia.gov,false,""
2025-02-17T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,222.09,277.44,60.73,56.63,eia.gov,false,""
2025-02-17T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,235.64,291.16,59.38,55.65,eia.gov,false,""
2025-02-17T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,236.65,292.51,59.07,55.32,eia.gov,false,""
2025-02-17T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,250.08,307.47,57.07,53.34,eia.gov,false,""
2025-02-17T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,262.36,321.06,55.42,51.51,eia.gov,false,""
2025-02-17T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,284.76,346.45,51.86,48.0,eia.gov,false,""
2025-02-17T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,268.38,329.78,53.1,48.78,eia.gov,false,""
2025-02-17T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,278.01,341.34,51.12,47.05,eia.gov,false,""
2025-02-17T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,276.24,339.83,51.04,46.86,eia.gov,false,""
2025-02-17T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,263.18,325.58,52.65,48.25,eia.gov,false,""
2025-02-17T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,245.14,306.28,54.72,49.9,eia.gov,false,""
2025-02-17T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,216.5,275.19,58.49,53.3,eia.gov,false,""
2025-02-17T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,193.47,248.47,62.76,57.5,eia.gov,false,""
2025-02-17T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,179.74,231.94,65.43,60.27,eia.gov,false,""
2025-02-17T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,194.79,247.03,64.46,59.89,eia.gov,false,""
2025-02-17T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,194.82,246.85,64.78,60.31,eia.gov,false,""
2025-02-17T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,176.17,227.22,66.84,62.23,eia.gov,false,""
2025-02-17T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,161.27,211.52,68.37,63.79,eia.gov,false,""
2025-02-17T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,156.63,206.65,68.8,63.97,eia.gov,false,""
2025-02-17T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,159.29,210.09,68.04,62.88,eia.gov,false,""
2025-02-17T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,164.0,215.5,67.32,62.47,eia.gov,false,""
2025-02-17T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,168.02,220.11,66.53,61.35,eia.gov,false,""
2025-02-17T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,176.47,229.64,65.05,59.52,eia.gov,false,""
2025-02-18T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,169.71,221.06,66.77,61.79,eia.gov,false,""
2025-02-18T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,174.19,224.86,66.94,62.93,eia.gov,false,""
2025-02-18T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,177.62,228.86,66.44,62.23,eia.gov,false,""
2025-02-18T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,175.57,227.06,66.42,61.99,eia.gov,false,""
2025-02-18T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,189.5,242.09,64.56,60.36,eia.gov,false,""
2025-02-18T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,207.15,261.85,61.94,57.93,eia.gov,false,""
2025-02-18T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,214.68,270.87,60.16,55.69,eia.gov,false,""
2025-02-18T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,218.31,275.48,59.15,54.6,eia.gov,false,""
2025-02-18T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,221.08,278.63,58.61,54.12,eia.gov,false,""
2025-02-18T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,225.81,284.48,57.52,53.17,eia.gov,false,""
2025-02-18T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,220.69,279.02,58.19,53.72,eia.gov,false,""
2025-02-18T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,210.88,268.91,59.38,54.69,eia.gov,false,""
2025-02-18T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,192.49,248.68,62.07,57.4,eia.gov,false,""
2025-02-18T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,163.1,216.55,66.46,61.32,eia.gov,false,""
2025-02-18T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,158.23,209.95,68.16,63.12,eia.gov,false,""
2025-02-18T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,182.24,234.84,65.73,61.24,eia.gov,false,""
2025-02-18T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,161.97,213.39,68.0,63.54,eia.gov,false,""
2025-02-18T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,145.75,196.58,69.61,65.01,eia.gov,false,""
2025-02-18T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,145.96,197.07,69.32,64.7,eia.gov,false,""
2025-02-18T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,151.77,204.31,67.95,62.89,eia.gov,false,""
2025-02-18T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,155.46,208.47,67.42,62.63,eia.gov,false,""
2025-02-18T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,162.18,216.03,66.34,61.7,eia.gov,false,""
2025-02-18T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,167.27,221.89,65.43,60.81,eia.gov,false,""
2025-02-18T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,170.15,225.23,64.9,60.16,eia.gov,false,""
2025-02-19T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,157.39,210.43,67.08,61.77,eia.gov,false,""
2025-02-19T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,141.03,191.27,70.16,64.91,eia.gov,false,""
2025-02-19T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,152.57,203.63,68.75,63.69,eia.gov,false,""
2025-02-19T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,143.93,194.43,69.72,64.38,eia.gov,false,""
2025-02-19T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,145.19,196.23,69.21,63.67,eia.gov,false,""
2025-02-19T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,149.99,201.86,68.3,62.44,eia.gov,false,""
2025-02-19T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,168.88,224.08,64.82,58.78,eia.gov,false,""
2025-02-19T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,178.16,234.81,63.11,56.87,eia.gov,false,""
2025-02-19T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,171.71,228.77,63.18,56.48,eia.gov,false,""
2025-02-19T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,164.31,221.29,63.97,57.08,eia.gov,false,""
2025-02-19T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,169.82,227.46,63.08,56.35,eia.gov,false,""
2025-02-19T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,183.53,242.45,61.27,54.93,eia.gov,false,""
2025-02-19T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,167.66,224.37,64.02,57.77,eia.gov,false,""
2025-02-19T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,137.52,190.39,69.04,62.74,eia.gov,false,""
2025-02-19T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,130.16,180.58,71.03,64.98,eia.gov,false,""
2025-02-19T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,167.22,219.67,66.9,61.81,eia.gov,false,""
2025-02-19T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,186.0,240.4,64.1,59.26,eia.gov,false,""
2025-02-19T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,185.15,239.38,64.37,59.7,eia.gov,false,""
2025-02-19T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,179.16,233.53,64.67,59.44,eia.gov,false,""
2025-02-19T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,174.95,229.09,65.17,59.96,eia.gov,false,""
2025-02-19T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,183.12,237.86,64.11,58.98,eia.gov,false,""
2025-02-19T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,184.48,238.79,64.13,59.13,eia.gov,false,""
2025-02-19T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,179.04,231.77,65.2,60.17,eia.gov,false,""
2025-02-19T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,172.58,224.15,65.96,60.98,eia.gov,false,""
2025-02-20T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,152.78,201.01,69.61,64.88,eia.gov,false,""
2025-02-20T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,129.0,174.07,73.14,68.47,eia.gov,false,""
2025-02-20T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,133.55,179.08,72.41,67.83,eia.gov,false,""
2025-02-20T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,133.43,178.82,72.41,68.08,eia.gov,false,""
2025-02-20T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,138.96,184.62,71.56,67.37,eia.gov,false,""
2025-02-20T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,147.58,194.3,70.14,66.1,eia.gov,false,""
2025-02-20T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,146.62,193.3,70.01,66.01,eia.gov,false,""
2025-02-20T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,144.61,191.12,69.98,65.65,eia.gov,false,""
2025-02-20T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,136.71,182.7,70.95,67.07,eia.gov,false,""
2025-02-20T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,137.42,183.27,70.83,67.09,eia.gov,false,""
2025-02-20T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,131.89,177.3,71.47,67.66,eia.gov,false,""
2025-02-20T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,125.26,169.92,72.38,68.22,eia.gov,false,""
2025-02-20T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,123.22,167.09,73.2,68.95,eia.gov,false,""
2025-02-20T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,115.89,158.28,74.95,70.52,eia.gov,false,""
2025-02-20T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,108.96,150.18,76.6,72.17,eia.gov,false,""
2025-02-20T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,114.71,156.23,76.09,72.02,eia.gov,false,""
2025-02-20T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,114.23,155.81,76.11,71.98,eia.gov,false,""
2025-02-20T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,117.17,160.04,75.18,71.43,eia.gov,false,""
2025-02-20T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,121.97,165.83,74.21,69.88,eia.gov,false,""
2025-02-20T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,126.67,172.1,73.06,68.44,eia.gov,false,""
2025-02-20T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,133.54,181.04,71.5,67.0,eia.gov,false,""
2025-02-20T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,135.13,183.3,71.16,66.61,eia.gov,false,""
2025-02-20T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,143.83,193.92,69.52,64.47,eia.gov,false,""
2025-02-20T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,159.3,212.08,66.78,62.05,eia.gov,false,""
2025-02-21T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,166.36,219.29,66.33,61.47,eia.gov,false,""
2025-02-21T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,153.17,203.39,69.09,63.67,eia.gov,false,""
2025-02-21T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,168.3,219.74,67.23,62.13,eia.gov,false,""
2025-02-21T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,179.25,231.26,66.09,61.23,eia.gov,false,""
2025-02-21T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,177.26,229.29,66.09,61.31,eia.gov,false,""
2025-02-21T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,186.5,239.98,64.44,59.74,eia.gov,false,""
2025-02-21T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,202.98,258.71,61.85,57.22,eia.gov,false,""
2025-02-21T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,213.39,270.45,60.21,55.34,eia.gov,false,""
2025-02-21T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,215.26,273.23,59.53,54.16,eia.gov,false,""
2025-02-21T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,200.06,257.68,60.75,54.61,eia.gov,false,""
2025-02-21T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,199.17,256.79,60.79,54.77,eia.gov,false,""
2025-02-21T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,198.15,255.64,60.96,54.79,eia.gov,false,""
2025-02-21T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,184.92,241.34,62.7,56.25,eia.gov,false,""
2025-02-21T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,159.61,212.42,67.01,60.75,eia.gov,false,""
2025-02-21T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,143.44,193.09,70.45,64.38,eia.gov,false,""
2025-02-21T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,181.17,233.91,65.79,60.86,eia.gov,false,""
2025-02-21T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,149.45,199.25,70.25,65.5,eia.gov,false,""
2025-02-21T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,145.73,196.0,70.28,65.49,eia.gov,false,""
2025-02-21T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,146.71,197.12,70.01,64.65,eia.gov,false,""
