Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-02-28T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.38,493.53,33.75,16.43,eia.gov,false,""
2023-02-28T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.97,479.43,35.71,18.43,eia.gov,false,""
2023-02-28T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.58,468.12,37.02,19.67,eia.gov,false,""
2023-02-28T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,393.8,460.49,37.43,20.12,eia.gov,false,""
2023-02-28T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,393.22,460.05,37.33,20.21,eia.gov,false,""
2023-02-28T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.2,457.28,37.93,20.99,eia.gov,false,""
2023-02-28T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.07,463.03,37.51,21.12,eia.gov,false,""
2023-03-01T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.71,462.59,38.14,22.47,eia.gov,false,""
2023-03-01T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,399.51,463.91,38.27,22.28,eia.gov,false,""
2023-03-01T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.7,456.5,39.08,22.38,eia.gov,false,""
2023-03-01T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,377.63,441.02,40.35,22.98,eia.gov,false,""
2023-03-01T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,366.14,428.75,41.6,23.54,eia.gov,false,""
2023-03-01T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.65,419.88,43.04,24.17,eia.gov,false,""
2023-03-01T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.18,419.21,43.18,24.08,eia.gov,false,""
2023-03-01T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,354.54,416.28,42.96,23.06,eia.gov,false,""
2023-03-01T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,356.83,419.12,42.44,22.32,eia.gov,false,""
2023-03-01T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,359.0,420.93,42.54,22.44,eia.gov,false,""
2023-03-01T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.37,425.92,42.45,23.0,eia.gov,false,""
2023-03-01T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,368.91,430.26,42.36,24.03,eia.gov,false,""
2023-03-01T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,374.33,435.57,42.18,25.41,eia.gov,false,""
2023-03-01T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,387.93,449.92,40.75,24.25,eia.gov,false,""
2023-03-01T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,386.42,448.5,40.81,23.96,eia.gov,false,""
2023-03-01T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,382.22,444.32,41.11,24.14,eia.gov,false,""
2023-03-01T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,373.0,434.68,42.05,24.88,eia.gov,false,""
2023-03-01T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,362.82,423.51,43.42,26.07,eia.gov,false,""
2023-03-01T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.03,418.46,43.94,26.72,eia.gov,false,""
2023-03-01T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,356.64,417.26,43.9,26.61,eia.gov,false,""
2023-03-01T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,356.67,416.76,44.23,26.94,eia.gov,false,""
2023-03-01T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,357.67,418.63,43.53,26.41,eia.gov,false,""
2023-03-01T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,362.63,423.64,43.22,26.56,eia.gov,false,""
2023-03-01T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,367.69,428.74,42.87,26.62,eia.gov,false,""
2023-03-02T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.82,447.98,40.89,24.98,eia.gov,false,""
2023-03-02T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.63,472.82,37.88,21.6,eia.gov,false,""
2023-03-02T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,405.87,469.86,38.14,21.24,eia.gov,false,""
2023-03-02T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,388.78,452.22,39.62,21.91,eia.gov,false,""
2023-03-02T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,387.21,451.02,39.44,21.03,eia.gov,false,""
2023-03-02T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.13,438.77,40.95,21.61,eia.gov,false,""
2023-03-02T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.76,427.83,41.43,20.61,eia.gov,false,""
2023-03-02T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,365.95,430.27,40.51,19.45,eia.gov,false,""
2023-03-02T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.25,428.93,40.38,19.02,eia.gov,false,""
2023-03-02T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,372.74,438.96,38.8,17.34,eia.gov,false,""
2023-03-02T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.87,473.94,34.74,14.28,eia.gov,false,""
2023-03-02T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.5,499.5,31.99,12.83,eia.gov,false,""
2023-03-02T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.63,511.11,30.49,12.95,eia.gov,false,""
2023-03-02T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.08,523.39,29.2,11.99,eia.gov,false,""
2023-03-02T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.75,523.54,28.94,11.75,eia.gov,false,""
2023-03-02T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.8,522.74,28.91,11.61,eia.gov,false,""
2023-03-02T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.61,521.18,29.28,11.99,eia.gov,false,""
2023-03-02T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.82,517.49,30.05,12.66,eia.gov,false,""
2023-03-02T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.24,520.05,29.75,12.36,eia.gov,false,""
2023-03-02T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.5,514.49,30.61,13.25,eia.gov,false,""
2023-03-02T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.43,514.89,30.29,12.72,eia.gov,false,""
2023-03-02T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.02,516.59,30.08,12.6,eia.gov,false,""
2023-03-02T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.38,521.39,29.43,12.47,eia.gov,false,""
2023-03-02T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.44,519.87,29.82,13.2,eia.gov,false,""
2023-03-03T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.37,510.5,31.2,15.09,eia.gov,false,""
2023-03-03T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.63,486.62,34.07,17.44,eia.gov,false,""
2023-03-03T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.06,474.18,35.93,18.92,eia.gov,false,""
2023-03-03T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.85,454.96,38.4,20.89,eia.gov,false,""
2023-03-03T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,380.4,445.12,39.25,21.32,eia.gov,false,""
2023-03-03T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,379.28,443.49,39.65,21.02,eia.gov,false,""
2023-03-03T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.87,426.87,41.48,22.45,eia.gov,false,""
2023-03-03T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,353.71,415.98,42.68,23.19,eia.gov,false,""
2023-03-03T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,360.16,423.55,41.51,21.81,eia.gov,false,""
2023-03-03T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,374.63,439.2,39.76,20.0,eia.gov,false,""
2023-03-03T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,382.58,447.95,38.72,19.5,eia.gov,false,""
2023-03-03T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.79,457.49,37.37,19.29,eia.gov,false,""
2023-03-03T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.0,474.34,35.96,19.24,eia.gov,false,""
2023-03-03T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.2,482.77,35.28,19.17,eia.gov,false,""
2023-03-03T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.13,491.14,34.44,18.37,eia.gov,false,""
2023-03-03T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.58,500.63,33.2,17.04,eia.gov,false,""
2023-03-03T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.49,491.88,34.24,17.63,eia.gov,false,""
2023-03-03T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.38,495.97,33.81,17.22,eia.gov,false,""
2023-03-03T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.95,496.5,33.79,17.27,eia.gov,false,""
2023-03-03T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.9,495.51,33.81,17.3,eia.gov,false,""
2023-03-03T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.71,497.4,33.63,17.14,eia.gov,false,""
2023-03-03T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.0,497.71,33.59,17.15,eia.gov,false,""
2023-03-03T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.04,501.99,33.18,16.96,eia.gov,false,""
2023-03-03T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.29,503.32,32.99,16.97,eia.gov,false,""
2023-03-04T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.19,504.76,32.58,16.63,eia.gov,false,""
2023-03-04T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.99,504.54,32.48,16.13,eia.gov,false,""
2023-03-04T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.45,502.04,33.17,16.26,eia.gov,false,""
2023-03-04T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.26,495.88,34.17,16.7,eia.gov,false,""
2023-03-04T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,422.98,489.93,34.96,16.83,eia.gov,false,""
2023-03-04T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.12,479.15,36.23,17.34,eia.gov,false,""
2023-03-04T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.87,481.46,35.69,16.19,eia.gov,false,""
2023-03-04T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.01,482.44,35.72,16.03,eia.gov,false,""
2023-03-04T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.21,485.29,35.14,14.92,eia.gov,false,""
2023-03-04T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.59,494.63,33.96,13.71,eia.gov,false,""
2023-03-04T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.79,493.35,33.79,13.49,eia.gov,false,""
2023-03-04T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.74,505.41,31.72,12.08,eia.gov,false,""
2023-03-04T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.43,515.3,30.39,11.3,eia.gov,false,""
2023-03-04T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.98,501.3,32.49,13.57,eia.gov,false,""
2023-03-04T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.13,497.2,33.01,14.13,eia.gov,false,""
2023-03-04T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.31,497.37,33.03,14.1,eia.gov,false,""
2023-03-04T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.29,510.52,31.35,12.39,eia.gov,false,""
2023-03-04T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.39,501.32,32.79,13.96,eia.gov,false,""
2023-03-04T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.08,478.54,35.22,16.25,eia.gov,false,""
2023-03-04T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,383.37,450.55,37.84,18.57,eia.gov,false,""
2023-03-04T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,367.93,434.55,39.23,19.83,eia.gov,false,""
2023-03-04T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,368.11,435.18,38.88,19.82,eia.gov,false,""
2023-03-04T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,383.38,451.55,37.1,18.32,eia.gov,false,""
2023-03-04T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.4,476.13,34.53,16.21,eia.gov,false,""
2023-03-05T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.67,497.28,32.52,14.72,eia.gov,false,""
2023-03-05T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.87,513.54,30.68,13.05,eia.gov,false,""
2023-03-05T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.76,519.93,29.88,11.67,eia.gov,false,""
2023-03-05T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.07,522.03,29.88,11.4,eia.gov,false,""
2023-03-05T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.7,524.5,29.77,10.69,eia.gov,false,""
2023-03-05T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.39,524.7,29.43,9.77,eia.gov,false,""
2023-03-05T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.53,508.38,31.42,11.31,eia.gov,false,""
2023-03-05T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.89,510.63,31.3,11.12,eia.gov,false,""
2023-03-05T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.32,500.42,32.93,12.6,eia.gov,false,""
2023-03-05T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.42,481.8,35.8,15.37,eia.gov,false,""
2023-03-05T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.73,470.73,37.97,18.43,eia.gov,false,""
2023-03-05T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.83,456.78,40.12,21.06,eia.gov,false,""
2023-03-05T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,384.8,444.95,42.03,23.55,eia.gov,false,""
2023-03-05T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.67,422.18,44.68,26.25,eia.gov,false,""
2023-03-05T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,335.77,392.97,47.61,29.21,eia.gov,false,""
2023-03-05T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,323.25,379.55,49.08,30.55,eia.gov,false,""
2023-03-05T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,313.11,369.13,49.93,31.07,eia.gov,false,""
2023-03-05T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,311.87,367.92,49.97,31.11,eia.gov,false,""
2023-03-05T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,308.56,364.07,50.56,31.78,eia.gov,false,""
2023-03-05T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,306.13,361.1,51.09,32.39,eia.gov,false,""
2023-03-05T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,301.69,355.7,51.99,33.29,eia.gov,false,""
2023-03-05T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,298.85,352.76,52.2,33.72,eia.gov,false,""
2023-03-05T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,318.11,374.28,49.33,31.45,eia.gov,false,""
2023-03-05T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,342.54,400.6,46.46,28.98,eia.gov,false,""
2023-03-06T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,352.25,410.72,45.52,28.62,eia.gov,false,""
2023-03-06T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,353.6,411.83,45.51,28.9,eia.gov,false,""
2023-03-06T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,349.66,407.53,45.93,28.73,eia.gov,false,""
2023-03-06T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,346.64,404.3,46.24,28.35,eia.gov,false,""
2023-03-06T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,338.4,395.89,46.88,28.08,eia.gov,false,""
2023-03-06T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,334.46,392.98,46.46,27.07,eia.gov,false,""
2023-03-06T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,344.99,405.11,44.68,24.92,eia.gov,false,""
2023-03-06T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,347.49,408.19,44.15,24.25,eia.gov,false,""
2023-03-06T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,369.98,431.97,41.78,21.89,eia.gov,false,""
2023-03-06T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,370.01,431.99,41.8,21.85,eia.gov,false,""
2023-03-06T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,382.43,445.66,40.14,21.07,eia.gov,false,""
2023-03-06T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.13,454.35,39.05,21.43,eia.gov,false,""
2023-03-06T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,403.02,467.85,37.89,21.33,eia.gov,false,""
2023-03-06T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.73,467.52,37.9,21.67,eia.gov,false,""
2023-03-06T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.52,461.97,38.52,22.19,eia.gov,false,""
2023-03-06T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,387.22,449.86,40.43,24.07,eia.gov,false,""
2023-03-06T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,368.68,428.84,43.34,27.18,eia.gov,false,""
2023-03-06T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,360.78,419.96,44.52,28.27,eia.gov,false,""
2023-03-06T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,355.39,414.01,45.26,29.01,eia.gov,false,""
2023-03-06T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,351.88,410.3,45.63,29.52,eia.gov,false,""
2023-03-06T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,351.31,409.99,45.49,29.51,eia.gov,false,""
2023-03-06T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,350.11,409.32,45.21,29.24,eia.gov,false,""
2023-03-06T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,362.8,422.64,43.78,28.25,eia.gov,false,""
2023-03-06T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.99,424.41,43.89,28.6,eia.gov,false,""
2023-03-07T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,370.57,430.35,43.31,28.3,eia.gov,false,""
2023-03-07T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.64,437.3,42.26,27.04,eia.gov,false,""
2023-03-07T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,374.26,434.79,42.46,26.54,eia.gov,false,""
2023-03-07T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,368.51,428.76,43.03,26.47,eia.gov,false,""
2023-03-07T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,366.29,427.08,42.76,25.37,eia.gov,false,""
2023-03-07T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,355.85,416.41,43.6,25.67,eia.gov,false,""
2023-03-07T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,339.08,398.92,45.23,26.48,eia.gov,false,""
2023-03-07T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,345.44,406.64,43.9,24.96,eia.gov,false,""
2023-03-07T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,345.83,407.61,43.49,24.29,eia.gov,false,""
2023-03-07T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,350.1,412.89,42.53,23.43,eia.gov,false,""
2023-03-07T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,359.19,422.79,41.37,22.99,eia.gov,false,""
2023-03-07T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.15,428.85,40.36,23.12,eia.gov,false,""
2023-03-07T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,379.12,445.06,38.66,22.71,eia.gov,false,""
2023-03-07T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.3,458.74,37.49,21.96,eia.gov,false,""
2023-03-07T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.75,457.34,37.54,21.74,eia.gov,false,""
2023-03-07T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,382.86,448.34,38.84,22.52,eia.gov,false,""
2023-03-07T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,387.37,453.55,38.1,21.59,eia.gov,false,""
2023-03-07T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.76,451.81,38.35,21.51,eia.gov,false,""
2023-03-07T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.97,452.43,38.1,21.02,eia.gov,false,""
2023-03-07T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,383.41,450.04,38.18,21.06,eia.gov,false,""
2023-03-07T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,379.12,445.26,38.81,21.92,eia.gov,false,""
2023-03-07T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,374.73,440.52,39.29,22.65,eia.gov,false,""
2023-03-07T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,378.49,444.35,38.88,22.56,eia.gov,false,""
2023-03-07T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,388.06,454.34,37.94,22.29,eia.gov,false,""
2023-03-08T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,387.4,453.17,38.34,23.23,eia.gov,false,""
2023-03-08T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,386.71,452.07,38.56,23.31,eia.gov,false,""
2023-03-08T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,387.78,452.79,38.61,23.01,eia.gov,false,""
2023-03-08T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,387.39,451.8,39.01,22.57,eia.gov,false,""
2023-03-08T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.63,456.27,38.52,21.31,eia.gov,false,""
2023-03-08T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,378.24,442.25,39.85,21.93,eia.gov,false,""
2023-03-08T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,362.35,425.57,41.47,23.11,eia.gov,false,""
2023-03-08T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,355.72,418.94,41.91,23.06,eia.gov,false,""
2023-03-08T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,359.27,423.67,40.89,21.75,eia.gov,false,""
2023-03-08T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,365.24,430.02,40.24,21.38,eia.gov,false,""
2023-03-08T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,361.51,426.46,40.38,22.07,eia.gov,false,""
2023-03-08T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,371.98,439.15,38.31,21.68,eia.gov,false,""
2023-03-08T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.25,460.87,36.05,20.34,eia.gov,false,""
2023-03-08T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.44,471.42,35.16,19.48,eia.gov,false,""
2023-03-08T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.66,469.15,35.73,19.68,eia.gov,false,""
2023-03-08T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.65,474.05,34.82,18.43,eia.gov,false,""
2023-03-08T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.89,470.92,35.23,18.44,eia.gov,false,""
2023-03-08T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.94,472.3,34.97,18.05,eia.gov,false,""
2023-03-08T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.54,477.58,34.23,17.41,eia.gov,false,""
2023-03-08T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.07,478.38,34.0,17.02,eia.gov,false,""
2023-03-08T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.93,486.23,32.87,15.89,eia.gov,false,""
2023-03-08T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.52,491.48,32.11,15.3,eia.gov,false,""
2023-03-08T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.45,502.98,30.92,14.64,eia.gov,false,""
2023-03-08T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.25,505.0,30.67,14.93,eia.gov,false,""
2023-03-09T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.68,497.82,31.59,16.12,eia.gov,false,""
2023-03-09T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.56,505.45,30.54,14.84,eia.gov,false,""
2023-03-09T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.1,514.32,29.59,13.43,eia.gov,false,""
2023-03-09T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.1,512.04,30.51,13.72,eia.gov,false,""
2023-03-09T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.81,512.98,30.9,13.38,eia.gov,false,""
2023-03-09T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.47,503.61,32.13,13.75,eia.gov,false,""
2023-03-09T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,420.56,490.17,33.31,14.32,eia.gov,false,""
2023-03-09T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.05,486.63,33.56,14.51,eia.gov,false,""
2023-03-09T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.52,479.47,34.43,15.33,eia.gov,false,""
2023-03-09T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,405.3,473.74,35.11,16.31,eia.gov,false,""
2023-03-09T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.03,477.95,34.56,16.46,eia.gov,false,""
