Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-04-29T10:00:00.000000,Canada,Québec,CA-QC,0.0,28.13,100.0,100.0,hydroquebec.com,false,""
2022-04-29T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.87,100.0,100.0,hydroquebec.com,false,""
2022-04-29T12:00:00.000000,Canada,Québec,CA-QC,0.0,27.8,100.0,100.0,hydroquebec.com,false,""
2022-04-29T13:00:00.000000,Canada,Québec,CA-QC,0.04,27.97,99.99,99.82,hydroquebec.com,false,""
2022-04-29T14:00:00.000000,Canada,Québec,CA-QC,0.23,28.31,99.94,98.89,hydroquebec.com,false,""
2022-04-29T15:00:00.000000,Canada,Québec,CA-QC,0.29,28.54,99.92,98.59,hydroquebec.com,false,""
2022-04-29T16:00:00.000000,Canada,Québec,CA-QC,0.31,28.57,99.92,98.49,hydroquebec.com,false,""
2022-04-29T17:00:00.000000,Canada,Québec,CA-QC,0.32,28.55,99.91,98.43,hydroquebec.com,false,""
2022-04-29T18:00:00.000000,Canada,Québec,CA-QC,0.25,28.47,99.93,98.46,hydroquebec.com,false,""
2022-04-29T19:00:00.000000,Canada,Québec,CA-QC,0.18,28.5,99.95,98.68,hydroquebec.com,false,""
2022-04-29T20:00:00.000000,Canada,Québec,CA-QC,0.23,28.45,99.94,98.64,hydroquebec.com,false,""
2022-04-29T21:00:00.000000,Canada,Québec,CA-QC,0.3,28.38,99.92,98.67,hydroquebec.com,false,""
2022-04-29T22:00:00.000000,Canada,Québec,CA-QC,0.24,28.49,99.93,99.11,hydroquebec.com,false,""
2022-04-29T23:00:00.000000,Canada,Québec,CA-QC,0.0,28.54,100.0,100.0,hydroquebec.com,false,""
2022-04-30T00:00:00.000000,Canada,Québec,CA-QC,0.0,28.5,100.0,100.0,hydroquebec.com,false,""
2022-04-30T01:00:00.000000,Canada,Québec,CA-QC,0.0,28.59,100.0,100.0,hydroquebec.com,false,""
2022-04-30T02:00:00.000000,Canada,Québec,CA-QC,0.2,28.84,99.95,98.98,hydroquebec.com,false,""
2022-04-30T03:00:00.000000,Canada,Québec,CA-QC,0.23,29.09,99.94,98.88,hydroquebec.com,false,""
2022-04-30T04:00:00.000000,Canada,Québec,CA-QC,0.11,28.95,99.97,98.53,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-30T05:00:00.000000,Canada,Québec,CA-QC,0.12,28.96,99.97,98.24,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-30T06:00:00.000000,Canada,Québec,CA-QC,0.11,28.92,99.97,98.28,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-30T07:00:00.000000,Canada,Québec,CA-QC,0.11,28.97,99.97,98.35,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-30T08:00:00.000000,Canada,Québec,CA-QC,0.07,28.78,99.98,98.48,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-30T09:00:00.000000,Canada,Québec,CA-QC,0.06,28.55,99.98,98.46,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-30T10:00:00.000000,Canada,Québec,CA-QC,0.06,28.42,99.98,98.67,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-30T11:00:00.000000,Canada,Québec,CA-QC,0.07,28.41,99.98,98.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-30T12:00:00.000000,Canada,Québec,CA-QC,0.13,28.34,99.97,98.67,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-30T13:00:00.000000,Canada,Québec,CA-QC,0.19,28.47,99.95,98.69,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-30T14:00:00.000000,Canada,Québec,CA-QC,0.18,28.58,99.95,98.76,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-30T15:00:00.000000,Canada,Québec,CA-QC,0.19,28.56,99.95,98.7,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-30T16:00:00.000000,Canada,Québec,CA-QC,0.2,28.75,99.95,98.62,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-30T17:00:00.000000,Canada,Québec,CA-QC,0.21,28.85,99.94,98.55,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-30T18:00:00.000000,Canada,Québec,CA-QC,0.24,29.0,99.94,98.36,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-30T19:00:00.000000,Canada,Québec,CA-QC,0.25,29.05,99.93,98.3,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-30T20:00:00.000000,Canada,Québec,CA-QC,0.22,29.0,99.94,98.47,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-30T21:00:00.000000,Canada,Québec,CA-QC,0.2,28.91,99.95,98.73,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-30T22:00:00.000000,Canada,Québec,CA-QC,0.12,28.82,99.97,99.14,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-30T23:00:00.000000,Canada,Québec,CA-QC,0.09,28.63,99.98,99.28,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T00:00:00.000000,Canada,Québec,CA-QC,0.11,30.19,99.97,99.15,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T01:00:00.000000,Canada,Québec,CA-QC,0.15,30.22,99.96,98.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T02:00:00.000000,Canada,Québec,CA-QC,0.22,30.4,99.94,98.39,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T03:00:00.000000,Canada,Québec,CA-QC,0.28,30.73,99.93,98.09,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T04:00:00.000000,Canada,Québec,CA-QC,0.31,31.14,99.92,97.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T05:00:00.000000,Canada,Québec,CA-QC,0.33,31.6,99.91,97.72,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T06:00:00.000000,Canada,Québec,CA-QC,0.37,31.79,99.9,97.59,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T07:00:00.000000,Canada,Québec,CA-QC,0.69,32.27,99.83,97.4,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T08:00:00.000000,Canada,Québec,CA-QC,0.37,31.84,99.9,97.47,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T09:00:00.000000,Canada,Québec,CA-QC,0.36,31.75,99.9,97.5,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T10:00:00.000000,Canada,Québec,CA-QC,0.35,31.69,99.9,97.56,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T11:00:00.000000,Canada,Québec,CA-QC,0.31,31.36,99.92,97.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T12:00:00.000000,Canada,Québec,CA-QC,0.28,31.02,99.92,98.11,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T13:00:00.000000,Canada,Québec,CA-QC,0.24,30.64,99.93,98.32,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T14:00:00.000000,Canada,Québec,CA-QC,1.32,31.74,99.68,97.9,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T15:00:00.000000,Canada,Québec,CA-QC,1.59,32.03,99.62,97.83,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T16:00:00.000000,Canada,Québec,CA-QC,0.27,30.47,99.93,98.41,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T17:00:00.000000,Canada,Québec,CA-QC,0.86,31.29,99.79,98.22,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T18:00:00.000000,Canada,Québec,CA-QC,1.53,32.06,99.63,97.93,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T19:00:00.000000,Canada,Québec,CA-QC,0.28,30.65,99.92,98.33,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T20:00:00.000000,Canada,Québec,CA-QC,0.23,30.61,99.94,98.43,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T21:00:00.000000,Canada,Québec,CA-QC,0.21,30.5,99.94,98.53,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T22:00:00.000000,Canada,Québec,CA-QC,0.19,30.53,99.95,98.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-01T23:00:00.000000,Canada,Québec,CA-QC,0.19,30.36,99.95,98.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-02T00:00:00.000000,Canada,Québec,CA-QC,0.17,29.78,99.95,98.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-02T01:00:00.000000,Canada,Québec,CA-QC,0.16,29.8,99.96,98.9,Electricity Maps Estimation; hydroquebec.com,false,""
2022-05-02T02:00:00.000000,Canada,Québec,CA-QC,0.21,29.93,99.94,98.58,hydroquebec.com,false,""
2022-05-02T03:00:00.000000,Canada,Québec,CA-QC,0.27,30.19,99.93,98.23,hydroquebec.com,false,""
2022-05-02T04:00:00.000000,Canada,Québec,CA-QC,0.28,30.36,99.92,98.04,hydroquebec.com,false,""
2022-05-02T05:00:00.000000,Canada,Québec,CA-QC,0.3,30.39,99.92,97.87,hydroquebec.com,false,""
2022-05-02T06:00:00.000000,Canada,Québec,CA-QC,0.35,30.38,99.91,97.67,hydroquebec.com,false,""
2022-05-02T07:00:00.000000,Canada,Québec,CA-QC,0.32,30.3,99.91,97.72,hydroquebec.com,false,""
2022-05-02T08:00:00.000000,Canada,Québec,CA-QC,0.31,30.18,99.92,97.84,hydroquebec.com,false,""
2022-05-02T09:00:00.000000,Canada,Québec,CA-QC,0.19,29.99,99.95,98.59,hydroquebec.com,false,""
2022-05-02T10:00:00.000000,Canada,Québec,CA-QC,0.14,29.63,99.96,98.97,hydroquebec.com,false,""
2022-05-02T11:00:00.000000,Canada,Québec,CA-QC,0.0,29.38,100.0,100.0,hydroquebec.com,false,""
2022-05-02T12:00:00.000000,Canada,Québec,CA-QC,0.0,29.24,100.0,100.0,hydroquebec.com,false,""
2022-05-02T13:00:00.000000,Canada,Québec,CA-QC,0.0,29.23,100.0,100.0,hydroquebec.com,false,""
2022-05-02T14:00:00.000000,Canada,Québec,CA-QC,0.0,29.26,100.0,100.0,hydroquebec.com,false,""
2022-05-02T15:00:00.000000,Canada,Québec,CA-QC,0.0,29.31,100.0,100.0,hydroquebec.com,false,""
2022-05-02T16:00:00.000000,Canada,Québec,CA-QC,0.0,29.41,100.0,100.0,hydroquebec.com,false,""
2022-05-02T17:00:00.000000,Canada,Québec,CA-QC,0.0,29.65,100.0,100.0,hydroquebec.com,false,""
2022-05-02T18:00:00.000000,Canada,Québec,CA-QC,0.0,29.84,100.0,100.0,hydroquebec.com,false,""
2022-05-02T19:00:00.000000,Canada,Québec,CA-QC,0.11,29.94,99.97,99.53,hydroquebec.com,false,""
2022-05-02T20:00:00.000000,Canada,Québec,CA-QC,0.0,29.86,100.0,99.99,hydroquebec.com,false,""
2022-05-02T21:00:00.000000,Canada,Québec,CA-QC,0.0,29.59,100.0,100.0,hydroquebec.com,false,""
2022-05-02T22:00:00.000000,Canada,Québec,CA-QC,0.0,29.37,100.0,100.0,hydroquebec.com,false,""
2022-05-02T23:00:00.000000,Canada,Québec,CA-QC,0.0,29.31,100.0,100.0,hydroquebec.com,false,""
2022-05-03T00:00:00.000000,Canada,Québec,CA-QC,0.0,29.27,100.0,100.0,hydroquebec.com,false,""
2022-05-03T01:00:00.000000,Canada,Québec,CA-QC,0.04,29.4,99.99,99.88,hydroquebec.com,false,""
2022-05-03T02:00:00.000000,Canada,Québec,CA-QC,0.56,30.05,99.85,98.58,hydroquebec.com,false,""
2022-05-03T03:00:00.000000,Canada,Québec,CA-QC,0.72,30.54,99.8,98.16,hydroquebec.com,false,""
2022-05-03T04:00:00.000000,Canada,Québec,CA-QC,0.61,30.64,99.84,97.99,hydroquebec.com,false,""
2022-05-03T05:00:00.000000,Canada,Québec,CA-QC,0.58,30.69,99.84,97.86,hydroquebec.com,false,""
2022-05-03T06:00:00.000000,Canada,Québec,CA-QC,0.56,30.73,99.85,97.77,hydroquebec.com,false,""
2022-05-03T07:00:00.000000,Canada,Québec,CA-QC,0.56,30.75,99.85,97.77,hydroquebec.com,false,""
2022-05-03T08:00:00.000000,Canada,Québec,CA-QC,0.51,30.66,99.86,97.76,hydroquebec.com,false,""
2022-05-03T09:00:00.000000,Canada,Québec,CA-QC,0.16,30.36,99.96,98.78,hydroquebec.com,false,""
2022-05-03T10:00:00.000000,Canada,Québec,CA-QC,0.0,30.01,100.0,100.0,hydroquebec.com,false,""
2022-05-03T11:00:00.000000,Canada,Québec,CA-QC,0.0,29.53,100.0,100.0,hydroquebec.com,false,""
2022-05-03T12:00:00.000000,Canada,Québec,CA-QC,0.0,29.44,100.0,100.0,hydroquebec.com,false,""
2022-05-03T13:00:00.000000,Canada,Québec,CA-QC,0.0,29.58,100.0,100.0,hydroquebec.com,false,""
2022-05-03T14:00:00.000000,Canada,Québec,CA-QC,0.0,29.69,100.0,100.0,hydroquebec.com,false,""
2022-05-03T15:00:00.000000,Canada,Québec,CA-QC,0.0,29.75,100.0,100.0,hydroquebec.com,false,""
2022-05-03T16:00:00.000000,Canada,Québec,CA-QC,0.0,29.8,100.0,100.0,hydroquebec.com,false,""
2022-05-03T17:00:00.000000,Canada,Québec,CA-QC,0.0,29.89,100.0,100.0,hydroquebec.com,false,""
2022-05-03T18:00:00.000000,Canada,Québec,CA-QC,0.0,30.01,100.0,100.0,hydroquebec.com,false,""
2022-05-03T19:00:00.000000,Canada,Québec,CA-QC,0.0,30.1,100.0,100.0,hydroquebec.com,false,""
2022-05-03T20:00:00.000000,Canada,Québec,CA-QC,0.0,30.05,100.0,100.0,hydroquebec.com,false,""
2022-05-03T21:00:00.000000,Canada,Québec,CA-QC,0.0,29.83,100.0,100.0,hydroquebec.com,false,""
2022-05-03T22:00:00.000000,Canada,Québec,CA-QC,0.0,29.63,100.0,100.0,hydroquebec.com,false,""
2022-05-03T23:00:00.000000,Canada,Québec,CA-QC,0.0,29.48,100.0,100.0,hydroquebec.com,false,""
2022-05-04T00:00:00.000000,Canada,Québec,CA-QC,0.0,29.34,100.0,100.0,hydroquebec.com,false,""
2022-05-04T01:00:00.000000,Canada,Québec,CA-QC,0.0,29.34,100.0,100.0,hydroquebec.com,false,""
2022-05-04T02:00:00.000000,Canada,Québec,CA-QC,0.19,29.57,99.95,99.08,hydroquebec.com,false,""
2022-05-04T03:00:00.000000,Canada,Québec,CA-QC,0.29,29.79,99.92,98.14,hydroquebec.com,false,""
2022-05-04T04:00:00.000000,Canada,Québec,CA-QC,0.27,29.88,99.93,97.99,hydroquebec.com,false,""
2022-05-04T05:00:00.000000,Canada,Québec,CA-QC,0.28,29.82,99.92,97.87,hydroquebec.com,false,""
2022-05-04T06:00:00.000000,Canada,Québec,CA-QC,0.3,29.77,99.92,97.75,hydroquebec.com,false,""
2022-05-04T07:00:00.000000,Canada,Québec,CA-QC,0.31,29.72,99.92,97.7,hydroquebec.com,false,""
2022-05-04T08:00:00.000000,Canada,Québec,CA-QC,0.31,29.67,99.92,97.76,hydroquebec.com,false,""
2022-05-04T09:00:00.000000,Canada,Québec,CA-QC,0.31,29.63,99.92,97.73,hydroquebec.com,false,""
2022-05-04T10:00:00.000000,Canada,Québec,CA-QC,0.22,29.49,99.94,98.38,hydroquebec.com,false,""
2022-05-04T11:00:00.000000,Canada,Québec,CA-QC,0.22,29.15,99.94,98.38,hydroquebec.com,false,""
2022-05-04T12:00:00.000000,Canada,Québec,CA-QC,0.17,29.02,99.95,98.71,hydroquebec.com,false,""
2022-05-04T13:00:00.000000,Canada,Québec,CA-QC,0.14,29.18,99.96,98.96,hydroquebec.com,false,""
2022-05-04T14:00:00.000000,Canada,Québec,CA-QC,0.14,29.33,99.96,98.99,hydroquebec.com,false,""
2022-05-04T15:00:00.000000,Canada,Québec,CA-QC,0.13,29.44,99.97,99.06,hydroquebec.com,false,""
2022-05-04T16:00:00.000000,Canada,Québec,CA-QC,0.17,29.58,99.95,98.76,hydroquebec.com,false,""
2022-05-04T17:00:00.000000,Canada,Québec,CA-QC,0.22,29.64,99.94,98.53,hydroquebec.com,false,""
2022-05-04T18:00:00.000000,Canada,Québec,CA-QC,0.27,29.66,99.93,98.24,hydroquebec.com,false,""
2022-05-04T19:00:00.000000,Canada,Québec,CA-QC,0.29,29.71,99.92,98.21,hydroquebec.com,false,""
2022-05-04T20:00:00.000000,Canada,Québec,CA-QC,0.29,29.61,99.92,98.31,hydroquebec.com,false,""
2022-05-04T21:00:00.000000,Canada,Québec,CA-QC,0.22,29.51,99.94,98.98,hydroquebec.com,false,""
2022-05-04T22:00:00.000000,Canada,Québec,CA-QC,0.27,29.38,99.93,98.96,hydroquebec.com,false,""
2022-05-04T23:00:00.000000,Canada,Québec,CA-QC,0.11,29.22,99.97,99.48,hydroquebec.com,false,""
2022-05-05T00:00:00.000000,Canada,Québec,CA-QC,0.0,29.02,100.0,100.0,hydroquebec.com,false,""
2022-05-05T01:00:00.000000,Canada,Québec,CA-QC,0.0,28.87,100.0,99.99,hydroquebec.com,false,""
2022-05-05T02:00:00.000000,Canada,Québec,CA-QC,0.18,28.89,99.95,99.01,hydroquebec.com,false,""
2022-05-05T03:00:00.000000,Canada,Québec,CA-QC,0.1,28.79,99.97,98.6,hydroquebec.com,false,""
2022-05-05T04:00:00.000000,Canada,Québec,CA-QC,0.08,28.78,99.98,98.26,hydroquebec.com,false,""
2022-05-05T05:00:00.000000,Canada,Québec,CA-QC,0.1,28.72,99.97,97.98,hydroquebec.com,false,""
2022-05-05T06:00:00.000000,Canada,Québec,CA-QC,0.1,28.75,99.97,97.92,hydroquebec.com,false,""
2022-05-05T07:00:00.000000,Canada,Québec,CA-QC,0.11,28.8,99.97,97.93,hydroquebec.com,false,""
2022-05-05T08:00:00.000000,Canada,Québec,CA-QC,0.11,28.69,99.97,97.92,hydroquebec.com,false,""
2022-05-05T09:00:00.000000,Canada,Québec,CA-QC,0.12,28.58,99.97,98.29,hydroquebec.com,false,""
2022-05-05T10:00:00.000000,Canada,Québec,CA-QC,0.17,28.44,99.95,98.5,hydroquebec.com,false,""
2022-05-05T11:00:00.000000,Canada,Québec,CA-QC,0.0,28.41,100.0,99.98,hydroquebec.com,false,""
2022-05-05T12:00:00.000000,Canada,Québec,CA-QC,0.0,28.39,100.0,99.98,hydroquebec.com,false,""
2022-05-05T13:00:00.000000,Canada,Québec,CA-QC,0.1,28.42,99.97,99.15,hydroquebec.com,false,""
2022-05-05T14:00:00.000000,Canada,Québec,CA-QC,0.0,28.62,100.0,100.0,hydroquebec.com,false,""
2022-05-05T15:00:00.000000,Canada,Québec,CA-QC,0.04,28.48,99.99,99.35,hydroquebec.com,false,""
2022-05-05T16:00:00.000000,Canada,Québec,CA-QC,0.08,28.29,99.98,98.43,hydroquebec.com,false,""
2022-05-05T17:00:00.000000,Canada,Québec,CA-QC,0.07,28.25,99.98,98.57,hydroquebec.com,false,""
2022-05-05T18:00:00.000000,Canada,Québec,CA-QC,0.11,28.18,99.97,98.54,hydroquebec.com,false,""
2022-05-05T19:00:00.000000,Canada,Québec,CA-QC,0.2,28.25,99.95,98.4,hydroquebec.com,false,""
2022-05-05T20:00:00.000000,Canada,Québec,CA-QC,0.43,28.62,99.88,98.27,hydroquebec.com,false,""
2022-05-05T21:00:00.000000,Canada,Québec,CA-QC,0.55,28.85,99.85,98.36,hydroquebec.com,false,""
2022-05-05T22:00:00.000000,Canada,Québec,CA-QC,0.33,28.72,99.91,99.11,hydroquebec.com,false,""
2022-05-05T23:00:00.000000,Canada,Québec,CA-QC,0.2,28.7,99.95,99.46,hydroquebec.com,false,""
2022-05-06T00:00:00.000000,Canada,Québec,CA-QC,0.0,28.54,100.0,100.0,hydroquebec.com,false,""
2022-05-06T01:00:00.000000,Canada,Québec,CA-QC,0.0,28.51,100.0,100.0,hydroquebec.com,false,""
2022-05-06T02:00:00.000000,Canada,Québec,CA-QC,0.28,28.96,99.92,99.3,hydroquebec.com,false,""
2022-05-06T03:00:00.000000,Canada,Québec,CA-QC,0.43,29.36,99.88,98.53,hydroquebec.com,false,""
2022-05-06T04:00:00.000000,Canada,Québec,CA-QC,0.18,29.21,99.95,98.26,hydroquebec.com,false,""
2022-05-06T05:00:00.000000,Canada,Québec,CA-QC,0.16,29.26,99.96,97.96,hydroquebec.com,false,""
2022-05-06T06:00:00.000000,Canada,Québec,CA-QC,0.11,29.3,99.97,97.91,hydroquebec.com,false,""
2022-05-06T07:00:00.000000,Canada,Québec,CA-QC,0.1,29.38,99.97,98.13,hydroquebec.com,false,""
2022-05-06T08:00:00.000000,Canada,Québec,CA-QC,0.08,29.41,99.98,98.33,hydroquebec.com,false,""
2022-05-06T09:00:00.000000,Canada,Québec,CA-QC,0.07,29.38,99.98,98.63,hydroquebec.com,false,""
2022-05-06T10:00:00.000000,Canada,Québec,CA-QC,0.08,29.1,99.98,98.45,hydroquebec.com,false,""
2022-05-06T11:00:00.000000,Canada,Québec,CA-QC,0.07,28.84,99.98,98.61,hydroquebec.com,false,""
2022-05-06T12:00:00.000000,Canada,Québec,CA-QC,0.07,28.73,99.98,98.58,hydroquebec.com,false,""
2022-05-06T13:00:00.000000,Canada,Québec,CA-QC,0.07,28.81,99.98,98.61,hydroquebec.com,false,""
2022-05-06T14:00:00.000000,Canada,Québec,CA-QC,0.07,28.84,99.98,98.57,hydroquebec.com,false,""
2022-05-06T15:00:00.000000,Canada,Québec,CA-QC,0.07,28.83,99.98,98.71,hydroquebec.com,false,""
2022-05-06T16:00:00.000000,Canada,Québec,CA-QC,0.07,28.81,99.98,98.6,hydroquebec.com,false,""
2022-05-06T17:00:00.000000,Canada,Québec,CA-QC,0.08,28.93,99.98,98.49,hydroquebec.com,false,""
2022-05-06T18:00:00.000000,Canada,Québec,CA-QC,0.09,29.03,99.97,98.34,hydroquebec.com,false,""
2022-05-06T19:00:00.000000,Canada,Québec,CA-QC,0.1,29.12,99.97,98.27,hydroquebec.com,false,""
2022-05-06T20:00:00.000000,Canada,Québec,CA-QC,0.55,29.71,99.87,98.13,hydroquebec.com,false,""
2022-05-06T21:00:00.000000,Canada,Québec,CA-QC,1.09,30.43,99.74,98.21,hydroquebec.com,false,""
2022-05-06T22:00:00.000000,Canada,Québec,CA-QC,1.11,30.42,99.74,98.0,hydroquebec.com,false,""
2022-05-06T23:00:00.000000,Canada,Québec,CA-QC,0.14,29.41,99.96,98.38,hydroquebec.com,false,""
2022-05-07T00:00:00.000000,Canada,Québec,CA-QC,0.08,29.33,99.98,98.38,hydroquebec.com,false,""
2022-05-07T01:00:00.000000,Canada,Québec,CA-QC,0.08,29.27,99.98,98.46,hydroquebec.com,false,""
2022-05-07T02:00:00.000000,Canada,Québec,CA-QC,0.43,29.7,99.9,98.33,hydroquebec.com,false,""
2022-05-07T03:00:00.000000,Canada,Québec,CA-QC,0.08,29.4,99.98,98.49,hydroquebec.com,false,""
2022-05-07T04:00:00.000000,Canada,Québec,CA-QC,0.08,29.55,99.98,98.48,hydroquebec.com,false,""
2022-05-07T05:00:00.000000,Canada,Québec,CA-QC,0.07,29.69,99.98,98.55,hydroquebec.com,false,""
2022-05-07T06:00:00.000000,Canada,Québec,CA-QC,0.08,29.72,99.98,98.46,hydroquebec.com,false,""
2022-05-07T07:00:00.000000,Canada,Québec,CA-QC,0.07,29.75,99.98,98.61,hydroquebec.com,false,""
2022-05-07T08:00:00.000000,Canada,Québec,CA-QC,0.08,29.6,99.98,98.41,hydroquebec.com,false,""
2022-05-07T09:00:00.000000,Canada,Québec,CA-QC,0.06,29.46,99.98,98.73,hydroquebec.com,false,""
2022-05-07T10:00:00.000000,Canada,Québec,CA-QC,0.07,29.35,99.98,98.56,hydroquebec.com,false,""
2022-05-07T11:00:00.000000,Canada,Québec,CA-QC,0.07,29.28,99.98,98.59,hydroquebec.com,false,""
2022-05-07T12:00:00.000000,Canada,Québec,CA-QC,0.07,29.15,99.98,98.65,hydroquebec.com,false,""
2022-05-07T13:00:00.000000,Canada,Québec,CA-QC,0.05,29.12,99.99,98.98,hydroquebec.com,false,""
2022-05-07T14:00:00.000000,Canada,Québec,CA-QC,0.07,28.99,99.98,98.52,hydroquebec.com,false,""
2022-05-07T15:00:00.000000,Canada,Québec,CA-QC,0.08,29.04,99.98,98.49,hydroquebec.com,false,""
2022-05-07T16:00:00.000000,Canada,Québec,CA-QC,0.08,29.09,99.98,98.48,hydroquebec.com,false,""
2022-05-07T17:00:00.000000,Canada,Québec,CA-QC,0.08,29.41,99.98,98.46,hydroquebec.com,false,""
2022-05-07T18:00:00.000000,Canada,Québec,CA-QC,0.07,29.84,99.98,98.58,hydroquebec.com,false,""
2022-05-07T19:00:00.000000,Canada,Québec,CA-QC,0.09,29.89,99.98,98.29,hydroquebec.com,false,""
2022-05-07T20:00:00.000000,Canada,Québec,CA-QC,0.09,29.9,99.98,98.28,hydroquebec.com,false,""
2022-05-07T21:00:00.000000,Canada,Québec,CA-QC,0.08,29.83,99.98,98.36,hydroquebec.com,false,""
2022-05-07T22:00:00.000000,Canada,Québec,CA-QC,0.07,29.82,99.98,98.63,hydroquebec.com,false,""
2022-05-07T23:00:00.000000,Canada,Québec,CA-QC,0.06,30.03,99.98,98.97,hydroquebec.com,false,""
2022-05-08T00:00:00.000000,Canada,Québec,CA-QC,0.07,29.94,99.98,98.75,hydroquebec.com,false,""
2022-05-08T01:00:00.000000,Canada,Québec,CA-QC,0.07,29.79,99.98,98.78,hydroquebec.com,false,""
2022-05-08T02:00:00.000000,Canada,Québec,CA-QC,0.05,29.83,99.99,98.97,hydroquebec.com,false,""
2022-05-08T03:00:00.000000,Canada,Québec,CA-QC,0.08,29.91,99.98,98.5,hydroquebec.com,false,""
2022-05-08T04:00:00.000000,Canada,Québec,CA-QC,0.13,29.94,99.97,97.53,hydroquebec.com,false,""
2022-05-08T05:00:00.000000,Canada,Québec,CA-QC,0.18,29.92,99.95,96.5,hydroquebec.com,false,""
2022-05-08T06:00:00.000000,Canada,Québec,CA-QC,0.3,30.14,99.92,96.24,hydroquebec.com,false,""
2022-05-08T07:00:00.000000,Canada,Québec,CA-QC,0.74,30.67,99.82,96.12,hydroquebec.com,false,""
2022-05-08T08:00:00.000000,Canada,Québec,CA-QC,0.17,29.99,99.95,96.51,hydroquebec.com,false,""
2022-05-08T09:00:00.000000,Canada,Québec,CA-QC,0.81,30.71,99.8,96.32,hydroquebec.com,false,""
